timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-15T21:37:25,meta-llama_Meta-Llama-3-8B-Instruct_batch_12_Test_Generation,30ed6628-56dd-4181-bfd5-06ab9e6ae83f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,82.3706122259996,0.000386421704037,4.691256913045597e-06,42.5,70.09905342935302,10.0,0.000971519561193,0.001584938212394,0.0002285670564777,0.0027850248300648,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:39:18,meta-llama_Meta-Llama-3-8B-Instruct_batch_13_Test_Generation,fdd51ab8-ac8e-4db8-9899-06d69adf0f16,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,110.99668803099983,0.0005216194184328,4.6994142589839805e-06,42.5,69.58748972483146,10.0,0.0013093356505027,0.002142043658078,0.0003080447015166,0.0037594240100974,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:40:57,meta-llama_Meta-Llama-3-8B-Instruct_batch_14_Test_Generation,d6252395-1ce5-4094-a2d1-faa2ae70e1ac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,98.10195640600024,0.0004605644916297,4.694753382121029e-06,42.5,69.6312031571945,10.0,0.001157073420918,0.001890110123198,0.0002722043982138,0.0033193879423299,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:42:17,meta-llama_Meta-Llama-3-8B-Instruct_batch_15_Test_Generation,ad6c65c9-fbfe-436c-bc92-5ec5d022a80e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.53702096799998,0.0003684235742676,4.691081603639192e-06,42.5,70.09259063800907,10.0,0.0009262525709027,0.001511139264466,0.0002179165792388,0.0026553084146076,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:43:54,meta-llama_Meta-Llama-3-8B-Instruct_batch_16_Test_Generation,8b607488-f036-4e3e-a08c-5983a092a620,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,95.43688312899984,0.000448168943991,4.695972136739828e-06,42.5,70.24466806059965,10.0,0.0011257381735861,0.001839483693808,0.0002648286811111,0.0032300505485052,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:45:39,meta-llama_Meta-Llama-3-8B-Instruct_batch_17_Test_Generation,0655a3d4-aa8d-466c-bdf5-3690f1fcac33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.32552385400004,0.0004848797322913,4.692739162653347e-06,42.5,69.36596550268152,10.0,0.0012188184078506,0.00198906825792,0.0002867464770333,0.003494633142804,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:47:25,meta-llama_Meta-Llama-3-8B-Instruct_batch_18_Test_Generation,85a96e22-89fc-44d4-b126-93b4718f7a43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.9839230790003,0.0004931812942742,4.697683986367035e-06,42.5,69.68712720752771,10.0,0.0012384422520375,0.0020246796752979,0.0002913423688666,0.0035544642962021,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:48:57,meta-llama_Meta-Llama-3-8B-Instruct_batch_19_Test_Generation,b8edccfc-7726-4148-b55b-005593986ed0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,90.84665990200028,0.0004246335827662,4.674179361402153e-06,42.5,77.55975844666796,10.0,0.0010714926014798,0.001736873889498,0.0002520596168944,0.0030604261078723,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:50:26,meta-llama_Meta-Llama-3-8B-Instruct_batch_20_Test_Generation,45d9dc29-9d05-453b-ad73-150a5f6a5a17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,86.9665970660003,0.000408159747552,4.693293302511504e-06,42.5,70.14910626240531,10.0,0.0010258441966159,0.0016745149507219,0.0002413364657444,0.0029416956130824,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:52:17,meta-llama_Meta-Llama-3-8B-Instruct_batch_21_Test_Generation,7ec1f687-7b72-41ba-b2cf-a7c0ef3463d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,109.6494960340001,0.0005144695900975,4.691946691100315e-06,42.5,68.89174510093419,10.0,0.0012933019233604,0.002110318910476,0.0003042728164583,0.0037078936502947,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:53:51,meta-llama_Meta-Llama-3-8B-Instruct_batch_22_Test_Generation,89ccab59-693c-40e0-8572-8a7fea8bd7ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,92.46448269400024,0.0004339309340959,4.692947188510693e-06,42.5,69.56459977530714,10.0,0.0010901958855138,0.001780771146838,0.0002564670981972,0.0031274341305491,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:55:37,meta-llama_Meta-Llama-3-8B-Instruct_batch_23_Test_Generation,1e628e32-9557-4b8a-b4d5-ae7c8a313474,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.3546859930002,0.0004896371136003,4.692047213224672e-06,42.5,69.63268363480833,10.0,0.0012308549405763,0.002008516051256,0.0002895496274083,0.0035289206192407,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:59:35,meta-llama_Meta-Llama-3-8B-Instruct_batch_24_Test_Generation,e9c6f47f-d36f-4e98-8508-11c7a4069215,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,237.2109779729999,0.0011155435998077,4.702748622092703e-06,42.5,69.50562136053115,10.0,0.0027980147199513,0.0045836892225039,0.0006582601486583,0.0080399640911137,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T22:01:15,meta-llama_Meta-Llama-3-8B-Instruct_batch_25_Test_Generation,923666dd-0e8f-404f-9aa3-ae9a1d6b6fc3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,98.3133054079999,0.0004613301280638,4.692448556676268e-06,42.5,69.78703951360994,10.0,0.0011595373284319,0.0018925654029399,0.0002728033183972,0.0033249060497691,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T22:02:37,meta-llama_Meta-Llama-3-8B-Instruct_batch_26_Test_Generation,95ea8e34-b2d0-4464-b2c7-32c2fb189425,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,80.8784174780003,0.0003796061620944,4.693540921441227e-06,42.5,69.43966313106927,10.0,0.0009539135317583,0.0015575648571619,0.0002244253557027,0.0027359037446231,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T22:04:09,meta-llama_Meta-Llama-3-8B-Instruct_batch_27_Test_Generation,6e88e7e2-fe43-426c-872c-75f2c72c10b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,90.6259870370004,0.0004252679483449,4.692560735049439e-06,42.5,70.93531447065966,10.0,0.0010686266564444,0.00174497500709,0.0002513964543194,0.0030649981178538,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T22:05:40,meta-llama_Meta-Llama-3-8B-Instruct_batch_28_Test_Generation,92da4e8c-fc5a-4704-96ae-65b947cb3746,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,89.6270410749994,0.0004208649954285,4.695736804212462e-06,42.5,69.65728540553162,10.0,0.0010571553457631,0.00172739721525,0.0002487125225166,0.0030332650835298,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T22:07:08,meta-llama_Meta-Llama-3-8B-Instruct_batch_29_Test_Generation,86426983-9854-4974-8c75-d2966835efcf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,86.24317178799993,0.0004040298662513,4.684775129149003e-06,42.5,69.65814630730509,10.0,0.0010171624214597,0.0016554629910359,0.0002393052524805,0.0029119306649762,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T22:09:44,meta-llama_Meta-Llama-3-8B-Instruct_batch_30_Test_Generation,564ce650-296c-45fa-8b81-9accf9dfd1a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,154.75085866799964,0.0007268258225371,4.696748236444184e-06,42.5,70.19634538589433,10.0,0.0018251044317069,0.0029839282204739,0.0004293583122777,0.0052383909644587,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T22:11:28,meta-llama_Meta-Llama-3-8B-Instruct_batch_31_Test_Generation,9687355b-7d14-4a78-85c2-7728fc480fea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,102.33630039699985,0.0004784679537918,4.675447049929348e-06,42.5,69.76955734564321,10.0,0.0012070666586881,0.001957377121456,0.0002839782877138,0.003448422067858,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T22:12:55,meta-llama_Meta-Llama-3-8B-Instruct_batch_32_Test_Generation,d086f395-cfc3-41cd-b7f3-008bd58e52b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,85.42215265999948,0.00040129675501716466,4.697806628854477e-06,42.5,69.7662269954272,10.0,0.0010074246900402702,0.0016478013182399942,0.00023700653267500106,0.002892232540955266,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
