timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-17T03:20:24,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_10_Test_Generation,aeec47bd-eb34-429b-8301-89b909edee92,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,119.5769741600002,0.0014098301064005,1.1790147027086502e-05,42.5,69.36538948930668,10.0,0.0014106444861069,0.00229450044671,0.0003318662392833,0.0040370111721002,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:22:56,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_11_Test_Generation,7cd6453f-10fd-4c6f-a3bb-0f2b6b85262c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,151.01165051299995,0.0017811999722054,1.1795116245366358e-05,42.5,64.08451926653069,10.0,0.0017809220164479,0.002900507598182,0.0004189893329388,0.0051004189475688,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:25:08,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_12_Test_Generation,7d38db49-95fa-4831-abdf-8e52d482dc15,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,130.06101320400012,0.001533027558173,1.1786987663770602e-05,42.5,70.02034393431067,10.0,0.0015341807040687,0.0024946614401719,0.0003609416682805,0.0043897838125213,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:27:21,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_13_Test_Generation,193ca6fb-2c9b-4319-be42-32a387d9866b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,131.104859089,0.001545566752629,1.1788783141743549e-05,42.5,69.7463111173989,10.0,0.0015462296621298,0.002515683679212,0.0003637761224194,0.0044256894637613,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:29:30,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_14_Test_Generation,4962c1d1-fc2f-4739-ad23-be350787e4a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,128.0071717320002,0.0015097128498878,1.1793970833514051e-05,42.5,69.45805465608953,10.0,0.001509787706102,0.002458032799758,0.0003552022569472,0.0043230227628073,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:31:40,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_15_Test_Generation,26a88153-eded-4f7e-ba07-4cd38545b85a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,128.20437596800002,0.00151110478561,1.1786686485547189e-05,42.5,69.63750159174587,10.0,0.0015122019046125,0.0024590464116799,0.0003557602175916,0.0043270085338841,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:34:03,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_16_Test_Generation,1a74a96f-1e30-4124-a867-02d3fc2da1c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,141.47053080900014,0.0016674422697523,1.1786498998887372e-05,42.5,69.60180713224756,10.0,0.001668506581752,0.002713637170908,0.0003925330266638,0.0047746767793239,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:36:20,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_17_Test_Generation,fd5693cd-f5ea-486a-a43b-81bb2d140d42,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,135.59528647600018,0.0015988109335512,1.1791050965730088e-05,42.5,61.673299194122514,10.0,0.0015992576313006,0.0026026598599039,0.0003762352745222,0.0045781527657269,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:38:33,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_18_Test_Generation,17433da9-9d17-4b83-a07e-ef09e4b63d40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,131.96079870199992,0.0015561060251233,1.179218404578921e-05,42.5,69.51697161772844,10.0,0.0015562377646777,0.002533507304582,0.0003661233221694,0.0044558683914292,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:40:31,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_19_Test_Generation,1708b557-dd71-4235-beab-a04ffec8f910,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,116.24888259099998,0.0013700095770203,1.178514189973273e-05,42.5,70.1477275569597,10.0,0.0013713279752993,0.002229023449884,0.0003226347156333,0.0039229861408166,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:43:37,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_20_Test_Generation,c97afdb8-2bc1-4330-98cc-4167de412ca3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,185.1658589630001,0.0021849609817754,1.1800020770632902e-05,42.5,69.88252884679348,10.0,0.0021838956131784,0.0035588845137719,0.0005137977784194,0.0062565779053698,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:46:08,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_21_Test_Generation,d9447f76-876d-467b-afa5-bc593f41233d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,150.0197742330001,0.0017688100448449,1.1790512643338248e-05,42.5,69.3650019890815,10.0,0.0017693985063222,0.0028792914700979,0.0004162507422833,0.0050649407187035,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:48:19,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_22_Test_Generation,96d67718-d38d-453c-a058-ed48b0afa108,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,128.83999703599966,0.0015183473356942,1.1784751401927002e-05,42.5,69.13457210232106,10.0,0.0015196068656798,0.002470654198744,0.0003574863198166,0.0043477473842405,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:50:45,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_23_Test_Generation,2d5681c3-a790-432a-ab83-6b22d0196cb7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,145.20450420500038,0.0017132504823573,1.1798879736805938e-05,42.5,69.68261522685557,10.0,0.0017126079587784,0.0027903602878419,0.0004028791363249,0.0049058473829454,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:53:17,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_24_Test_Generation,df9cdc55-4075-431f-b0f5-d0ac485632d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,150.54092742000012,0.0017762486151214,1.1799107694918006e-05,42.5,82.37905449216606,10.0,0.0017756198504881,0.002892885369862,0.0004177356473388,0.005086240867689,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:55:47,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_25_Test_Generation,ce15dfbe-ec76-4ea0-abaf-c2426e300199,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,148.8676960949997,0.0017567630083523,1.1800834260451329e-05,42.5,69.60589479249434,10.0,0.0017556439112618,0.0028617678449679,0.0004130325925277,0.0050304443487575,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:57:59,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_26_Test_Generation,e2084a0c-0ec9-461b-a697-d520137a0e8b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,130.2279064960003,0.0015355340773425,1.1791129249165022e-05,42.5,70.31445672102934,10.0,0.0015361521052319,0.002499424499538,0.0003613845590111,0.004396961163781,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T04:00:25,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_27_Test_Generation,9ee91d95-5f7a-4f27-b11b-03b12d8af93a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,144.47740519699985,0.0017037398791215,1.1792431327227148e-05,42.5,69.90552976797144,10.0,0.0017040386479013,0.002773681941166,0.0004008934333888,0.0048786140224562,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T04:03:10,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_28_Test_Generation,1fbb7b1d-0fe3-4483-851f-72c2195ed874,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,163.235858129,0.0019259614986725,1.1798642288207067e-05,42.5,69.0844216496462,10.0,0.0019253757830118,0.003136591675938,0.0004529722858305,0.0055149397447803,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T04:05:42,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_29_Test_Generation,abbd7328-a70a-426f-ae08-3d46e2881af8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,150.8547623479999,0.0017796336451403,1.1797000090955186e-05,42.5,69.61752430568627,10.0,0.0017792582381944,0.0028981170407139,0.0004185585325916,0.0050959338115001,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T04:08:02,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_30_Test_Generation,58f026a9-992f-4e04-a4ae-52403b4dc76c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,139.14912769900002,0.0016412948782224,1.1795222186176944e-05,42.5,70.01664636276898,10.0,0.0016412006427812,0.0026724949157719,0.0003861088576055,0.0046998044161588,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T04:10:55,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_31_Test_Generation,dfe48484-1e3d-4e35-a7f0-c50c6b0ba7eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,171.27115361300002,0.0020214946439974,1.1802890337068213e-05,42.5,69.89697392872922,10.0,0.0020200614637958,0.003293186245658,0.0004752486668888,0.0057884963763427,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T04:13:01,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_32_Test_Generation,c5f2c531-e1ce-43ee-9225-57f2585f7a10,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,124.25641923399962,0.001465221780947172,1.1791920208064802e-05,42.5,69.76450472369214,10.0,0.0014654904319131845,0.0023853460749420075,0.00034478725833055247,0.0041956237651857445,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671440124511719,machine,N,1.0
