timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-17T01:37:01,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_10_Test_Generation,e628dcb8-993c-4cbd-8612-b73cc6f6fb32,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,127.360538463,0.0014966547740807,1.1751322600725188e-05,42.5,68.74950821682053,10.0,0.0015021362665326,0.002430095832964,0.0003533992090638,0.0042856313085605,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T01:39:17,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_11_Test_Generation,3e119c73-09b4-49ca-850f-57f5c79d0c46,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,135.36183784900004,0.0015911952860886,1.1755124718856728e-05,42.5,61.51123892906213,10.0,0.0015966881323124,0.002584031789446,0.00037562563915,0.0045563455609085,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T01:41:28,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_12_Test_Generation,55b3ae57-a6b9-4862-b20c-b7f9a903e0d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,129.26331777099995,0.0015204226557841,1.1762212838120538e-05,42.5,69.71286492559597,10.0,0.0015247597071222,0.00247021725395,0.0003587130472833,0.0043536900083555,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T01:43:39,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_13_Test_Generation,9b095277-4775-4796-8407-e244e3f5a484,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,129.5114033660002,0.0015260619215194,1.178322434825883e-05,42.5,69.44552748101907,10.0,0.0015273064292743,0.002483205319896,0.0003593261472694,0.0043698378964397,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T01:46:06,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_14_Test_Generation,0cf736e4-a9a2-4130-af1a-768f1f15b7b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,146.026159517,0.0017204227842558,1.178160673365902e-05,42.5,69.50807808434192,10.0,0.0017224255722062,0.002798771127904,0.0004051883793722,0.0049263850794824,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T01:48:10,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_15_Test_Generation,f57c9426-ab36-4b06-b3d7-910642088d74,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,122.35706632600022,0.0014408234038698,1.1775563497338653e-05,42.5,69.57935375038912,10.0,0.0014428960019652,0.00234340187472,0.0003394617819,0.0041257596585852,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T01:50:36,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_16_Test_Generation,123b4d9a-6d2d-4df0-9a34-c2ba54d26d6c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,144.62067546700018,0.0017041922542812,1.1783877020199352e-05,42.5,69.47126966867391,10.0,0.0017057035619791,0.0027729427739079,0.0004012630508583,0.0048799093867454,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T01:53:07,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_17_Test_Generation,3029aa46-d9f0-4d17-a014-730f6dd9fd06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,149.05987207499993,0.0017538225568413,1.1765893344916432e-05,42.5,69.21261360680283,10.0,0.001758098532384,0.0028503167246959,0.00041360918665,0.00502202444373,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T01:55:51,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_18_Test_Generation,7303d90e-0bb4-49ff-956c-2072d9ef9b6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,163.27689569899985,0.0019201645620951,1.1760173133343465e-05,42.5,69.36158133901142,10.0,0.0019255912733944,0.0031197230513319,0.0004530260456888,0.0054983403704153,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T01:58:06,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_19_Test_Generation,3745c492-5408-47f2-b7a0-46b62d9d67fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,133.23133126999983,0.0015671203681296,1.1762401179897825e-05,42.5,69.46490785547203,10.0,0.0015714256418388,0.00254629231481,0.0003696897142777,0.0044874076709266,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T02:01:19,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_20_Test_Generation,d0688ab3-2cb7-4ac3-a9d3-699248bd3d7c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,192.0179450319997,0.0022618127895115,1.1779174020087548e-05,42.5,69.50142574367165,10.0,0.0022646686416618,0.0036791982211339,0.0005327741587027,0.0064766410214985,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T02:03:52,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_21_Test_Generation,69349ff3-1771-4a6b-9360-18a895583b17,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,151.35632466700008,0.0017797335071015,1.175856714952058e-05,42.5,66.50722861946623,10.0,0.0017850129599027,0.002891273979684,0.0004199328239944,0.0050962197635812,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T02:06:07,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_22_Test_Generation,1699eeb7-bfe9-4ac1-b328-9ad3a854de12,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,133.33732752000014,0.0015682240262139,1.1761327869562403e-05,42.5,69.27116337246208,10.0,0.0015724151725027,0.00254821731635,0.0003699354777694,0.0044905679666222,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T02:09:18,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_23_Test_Generation,4caac6d1-925b-49cb-a79b-ab9855a0f12f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,189.381174274,0.0022254521550093,1.1751179405982168e-05,42.5,69.8164124818972,10.0,0.0022336821295791,0.0036133734462519,0.0005254677317361,0.0063725233075672,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T02:12:11,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_24_Test_Generation,dfc658c2-54fd-479c-b211-71ee0fe9a472,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,172.4209684540001,0.0020300791172277,1.1773968882266831e-05,42.5,69.35525898664855,10.0,0.0020335799892771,0.0033010554186199,0.0004784423801916,0.0058130777880887,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T02:14:45,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_25_Test_Generation,33cae1fc-966f-4d1a-963c-cdb5095f653b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,151.81141335699976,0.0017857166996609,1.1762730220168992e-05,42.5,71.01406270560291,10.0,0.0017901697252992,0.0029020392660739,0.0004211434856444,0.0051133524770177,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T02:17:41,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_26_Test_Generation,5ba78672-e40c-4643-b369-35d8b837b2c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,175.3580899890003,0.0020637333813389,1.1768680768981927e-05,42.5,69.42665149875593,10.0,0.0020680943975423,0.0033548107394019,0.0004865407451361,0.0059094458820804,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T02:20:04,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_27_Test_Generation,6386672f-f0af-4f31-a344-9644fc059162,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,140.71526864000043,0.0016532713491822,1.1749054421463464e-05,42.5,69.30624992795464,10.0,0.0016595813863583,0.002684090202826,0.0003904271343861,0.0047340987235704,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T02:22:41,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_28_Test_Generation,d7009699-4ae3-4767-b495-f19133313eb3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,155.77948289600045,0.0018309590526126,1.1753531457252514e-05,42.5,69.3971421809158,10.0,0.0018371312113673,0.0029735707121879,0.0004322008329527,0.0052429027565081,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T02:25:27,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_29_Test_Generation,8f7e336b-a902-43ed-8e80-356f05f6009e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,165.1594834309999,0.0019417389226944,1.1756751004284306e-05,42.5,58.17233297900627,10.0,0.0019473268710159,0.0031546661348419,0.0004581249747638,0.0055601179806218,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T02:27:47,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_30_Test_Generation,cd78646e-fb25-45ce-93d2-e047e9431a3d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,138.14952133899988,0.0016236132341691,1.1752579512635437e-05,42.5,69.70784468458272,10.0,0.0016291853650138,0.00263671322048,0.0003832749111944,0.0046491734966883,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T02:30:04,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_31_Test_Generation,d603cbd4-2a1f-42da-bca1-8a6e6846eaa0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,135.99922306700046,0.0015977420798873,1.1748170642859042e-05,42.5,72.67729030593006,10.0,0.0016040848456409,0.0025936359637959,0.0003773713221305,0.0045750921315675,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T02:31:59,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_32_Test_Generation,7af8a310-35c0-49b5-8810-ccfe3a5155e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,112.9154552379996,0.0013266943543129661,1.1749448749213313e-05,42.5,69.16846259823237,10.0,0.001331926944257635,0.002153685334057992,0.00031334186942777806,0.0037989541477434045,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671440124511719,machine,N,1.0
