timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-14T21:26:16,mistralai_Mistral-7B-Instruct-v0.3_batch_10_Test_Generation,48a5c74d-9410-46f5-b25a-572d6c1ff3a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,164.1569193969999,0.0014844989052509,9.043169856646846e-06,42.5,69.69600621758872,10.0,0.0019360963174631,0.0031554133576619,0.0004554890964666,0.0055469987715918,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T21:29:07,mistralai_Mistral-7B-Instruct-v0.3_batch_11_Test_Generation,49b9839b-9d47-4776-8304-2fb061a8213d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,169.13760163400002,0.0015303131000187,9.04774033233737e-06,42.5,70.33138786036135,10.0,0.0019947590215159,0.0032541523255419,0.0004692773669444,0.0057181887140024,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T21:31:40,mistralai_Mistral-7B-Instruct-v0.3_batch_12_Test_Generation,f10c5689-2ab0-4d4b-b302-4104a9ccd872,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,151.6371096590001,0.0013714449286505,9.044256592166694e-06,42.5,70.0501913918019,10.0,0.0017884195900208,0.00291541483233,0.0004207253247944,0.0051245597471452,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T21:35:17,mistralai_Mistral-7B-Instruct-v0.3_batch_13_Test_Generation,b45bdd14-09c3-4314-9c7a-224d2e18d6c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,216.2232803369997,0.0019568719226202,9.05023695677121e-06,42.5,69.59989681515796,10.0,0.0025502965364895,0.004161788607206,0.0005999890602944,0.00731207420399,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T21:38:09,mistralai_Mistral-7B-Instruct-v0.3_batch_14_Test_Generation,8d8e2250-7a88-4418-b775-a6151acab86c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,170.55840971700036,0.0015437475182912,9.051136914636392e-06,42.5,69.9325075766507,10.0,0.00201170390205,0.0032834090156139,0.0004732750261194,0.0057683879437834,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T21:41:34,mistralai_Mistral-7B-Instruct-v0.3_batch_15_Test_Generation,228644de-53b9-4934-97c6-95da953a34e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,203.90231762500025,0.0018454614814702,9.050713611133614e-06,42.5,69.7835224518387,10.0,0.0024048807100812,0.003925123140096,0.0005657725862527,0.00689577643643,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T21:44:24,mistralai_Mistral-7B-Instruct-v0.3_batch_16_Test_Generation,cc50feef-20e0-4dbc-890a-c66ea388f184,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,168.0467950049997,0.0015199815203311,9.044989642830989e-06,42.5,70.32783932850809,10.0,0.0019819512013166,0.0032313642517559,0.0004662681399472,0.0056795835930198,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T21:47:25,mistralai_Mistral-7B-Instruct-v0.3_batch_17_Test_Generation,a90dbbe8-13eb-4a17-8777-be2d65cf7b7b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,179.61834980500043,0.0016242726976822,9.04291070174942e-06,42.5,69.50660977905206,10.0,0.0021186596571208,0.0034522038728719,0.0004984158927833,0.0060692794227761,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T21:50:54,mistralai_Mistral-7B-Instruct-v0.3_batch_18_Test_Generation,8ff260e2-8cb2-49d9-89b8-ce1060d37526,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,208.11562593500005,0.0018837026082006,9.05123101515208e-06,42.5,69.89557749070518,10.0,0.002454671692677,0.004006532094112,0.0005774649631666,0.0070386687499557,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T21:53:32,mistralai_Mistral-7B-Instruct-v0.3_batch_19_Test_Generation,f05a1f01-c6f4-4373-89b2-73cc0a028850,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,156.28414241600058,0.0014129448862039,9.040871737600813e-06,42.5,69.56807203505353,10.0,0.0018430889971076,0.003002936569014,0.0004336034860638,0.0052796290521855,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T21:56:49,mistralai_Mistral-7B-Instruct-v0.3_batch_20_Test_Generation,ec08cb3b-d26d-4d98-a50f-61b10a86d084,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,195.83086659899985,0.001772323748625,9.050277820881853e-06,42.5,71.09016709050928,10.0,0.0023093687938451,0.0037698099602899,0.0005433102364,0.0066224889905351,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T21:59:37,mistralai_Mistral-7B-Instruct-v0.3_batch_21_Test_Generation,26f8ca63-2e10-42c7-89e2-88182a5f77f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,166.9165527340001,0.0015099356987183,9.046051299205877e-06,42.5,71.3648823677079,10.0,0.0019687010548118,0.00321019145704,0.0004631537276888,0.0056420462395407,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T22:02:41,mistralai_Mistral-7B-Instruct-v0.3_batch_22_Test_Generation,9673d767-b2ec-429b-959b-9a60d26317ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,182.42887334100035,0.0016505257298294,9.047502731348048e-06,42.5,70.24466670127858,10.0,0.00215136660135,0.0035098825301259,0.0005061277277861,0.0061673768592621,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T22:06:49,mistralai_Mistral-7B-Instruct-v0.3_batch_23_Test_Generation,074fb1f9-10e7-4203-a22f-aac4055a976a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,245.9041920870004,0.0022261665418893,9.052983289938104e-06,42.5,69.85959799780204,10.0,0.0028997483665132,0.0047363643446439,0.0006822114247111,0.0083183241358682,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T22:10:22,mistralai_Mistral-7B-Instruct-v0.3_batch_24_Test_Generation,cf499481-afeb-41e9-b42c-29b295f399af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,211.6460598480008,0.0019147385871802,9.046889833693936e-06,42.5,70.83655039691781,10.0,0.002496049912827,0.0040713729793179,0.0005872153183916,0.0071546382105367,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T22:13:28,mistralai_Mistral-7B-Instruct-v0.3_batch_25_Test_Generation,d03dc50e-05c0-49f1-b603-438fa3d684c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,184.79875896500016,0.0016711529668704,9.043096264444762e-06,42.5,69.43463887917534,10.0,0.0021795572900326,0.0035521367305959,0.0005127588527166,0.0062444528733453,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T22:16:02,mistralai_Mistral-7B-Instruct-v0.3_batch_26_Test_Generation,3b97dc4e-79ad-4f3a-b3e7-30021030c2aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,152.4238351059994,0.0013782860812066,9.042457698614865e-06,42.5,70.39549166872159,10.0,0.001797615802661,0.002929595121452,0.0004229115665888,0.0051501224907019,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T22:18:17,mistralai_Mistral-7B-Instruct-v0.3_batch_27_Test_Generation,30df6e81-ce6c-47a5-94a7-f6d0b54ba081,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,134.53083949699976,0.0012160532612369,9.039215586431392e-06,42.5,69.38534637683117,10.0,0.0015866788914847,0.002583954289384,0.0003732879513138,0.0045439211321826,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T22:21:07,mistralai_Mistral-7B-Instruct-v0.3_batch_28_Test_Generation,6affdb15-ba86-4443-a1af-e558812ca5da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,167.9298940029994,0.001519463075432,9.048198859727266e-06,42.5,70.60309683654006,10.0,0.0019808505309923,0.00323078175129,0.0004660140824861,0.0056776463647684,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T22:24:09,mistralai_Mistral-7B-Instruct-v0.3_batch_29_Test_Generation,4ae906f8-e10c-4b4b-9ae4-b8c9030f9b5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,181.1167245460001,0.0016388592074464,9.048635412077749e-06,42.5,71.01831840994886,10.0,0.0021360745107534,0.0034851938992639,0.0005025151632555,0.006123783573273,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T22:26:52,mistralai_Mistral-7B-Instruct-v0.3_batch_30_Test_Generation,3af2fda6-9b67-432a-86ba-340072c7378a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,161.6370192480008,0.0014622470546108,9.046486141688331e-06,42.5,69.6513641780164,10.0,0.0019063561830354,0.0031089991538639,0.0004484968673694,0.0054638522042688,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T22:30:23,mistralai_Mistral-7B-Instruct-v0.3_batch_31_Test_Generation,4d3e167c-4bfa-4547-a428-b36371a2c2d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,208.98646213699976,0.0018907228046228,9.04710661776451e-06,42.5,70.0937749264622,10.0,0.0024649321715465,0.0040200751605019,0.0005798931792055,0.007064900511254,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T22:32:53,mistralai_Mistral-7B-Instruct-v0.3_batch_32_Test_Generation,1ac8eaa8-02f8-4e8c-b6f7-41340620dd89,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,148.61644969699955,0.00134530489886094,9.052193761886782e-06,42.5,69.42798786491099,10.0,0.0017528828154499945,0.0028616111781760017,0.00041239056317777893,0.005026884556803775,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.671440124511719,machine,N,1.0
