timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-08T02:49:23,Qwen_Qwen2.5-1.5B-Instruct_batch_10_Test_Generation,9d2d10ee-de19-4fe5-9e02-89ee0c99390b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,172.48991122899997,0.000568226328199,3.294258337489783e-06,42.5,33.03321682090427,10.0,0.0020345339759867,0.0015821451546039,0.0004786509624083,0.0040953300929991,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T02:52:12,Qwen_Qwen2.5-1.5B-Instruct_batch_11_Test_Generation,73c301ad-b4dc-4dbf-836c-0139ee76925b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,166.7334742359999,0.000549304641697,3.294507262048068e-06,42.5,33.057892145426074,10.0,0.0019670317565756,0.0015291542788779,0.0004627713688888,0.0039589574043425,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T02:54:55,Qwen_Qwen2.5-1.5B-Instruct_batch_12_Test_Generation,caf7926a-72cf-4b6f-b73a-e6d9a5acd041,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,161.93398472200033,0.0005337013085981,3.2957955645588764e-06,42.5,33.07430181184694,10.0,0.0019101206182923,0.001486995078484,0.0004493851098694,0.0038465008066458,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T03:02:49,Qwen_Qwen2.5-1.5B-Instruct_batch_13_Test_Generation,8385b559-cec2-429c-bcfd-12e7718159ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,472.85972426900025,0.00156539933927,3.310494125271508e-06,42.5,33.87449071136069,10.0,0.0055778009343715,0.0043921779581839,0.0013121928469916,0.0112821717395472,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T03:08:41,Qwen_Qwen2.5-1.5B-Instruct_batch_14_Test_Generation,bf55254c-c9cc-44e2-b73b-cdd68efb75e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,350.17243307900026,0.0011596148986045,3.3115539347522908e-06,42.5,33.442425399529085,10.0,0.0041309186178007,0.003254827326082,0.0009718495332527,0.0083575954771355,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T03:13:34,Qwen_Qwen2.5-1.5B-Instruct_batch_15_Test_Generation,d0a32ce6-07cf-45ca-a0e2-49cde12c956f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,292.1752122859998,0.0009739364564959,3.3333986441760065e-06,42.5,35.00029515140495,10.0,0.0034464629573374,0.002762122765252,0.0008107850475027,0.0070193707700922,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T03:16:30,Qwen_Qwen2.5-1.5B-Instruct_batch_16_Test_Generation,526b9f88-d9a4-4606-9836-f18ba50470a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,173.89149737699972,0.0005987522433879,3.443251984252225e-06,42.5,36.904060541823725,10.0,0.0020513788150388,0.001781343925074,0.0004826142284666,0.0043153369685795,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T03:22:00,Qwen_Qwen2.5-1.5B-Instruct_batch_17_Test_Generation,e49ba322-402e-4599-a1be-30b246c7582f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,328.6998566850002,0.001148948746962,3.495434280225825e-06,42.5,38.2568720663616,10.0,0.0038773273507326,0.003491196404066,0.0009121984596416,0.0082807222144403,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T03:25:23,Qwen_Qwen2.5-1.5B-Instruct_batch_18_Test_Generation,0590b8ac-9c19-4a79-831c-262c203fea24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,202.2475427960008,0.0007094991480376,3.508073018980159e-06,42.5,38.73828521701927,10.0,0.0023858202866472,0.002166393122002,0.0005613004637638,0.005113513872413,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T03:30:47,Qwen_Qwen2.5-1.5B-Instruct_batch_19_Test_Generation,6dc76377-0e96-4bb2-a32f-f73d446300e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,322.5059098009997,0.0011315258339037,3.5085429429865262e-06,42.5,38.99780790792491,10.0,0.0038035837549339,0.0034567385987219,0.0008948291566222,0.0081551515102781,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T03:35:49,Qwen_Qwen2.5-1.5B-Instruct_batch_20_Test_Generation,f158197e-1111-4333-a574-beb8d96126d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,300.14607752699976,0.0010519532600951,3.5048042898395385e-06,42.5,33.11818584576376,10.0,0.0035402570567826,0.0032084947890159,0.0008329029081277,0.0075816547539264,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T03:39:15,Qwen_Qwen2.5-1.5B-Instruct_batch_21_Test_Generation,021b3ebd-3ee7-4b66-835f-2d99f1d93d07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,204.37757302699995,0.0007175338260655,3.51082467336428e-06,42.5,38.35802410304853,10.0,0.0024105337244375,0.002193777032798,0.0005671107781666,0.0051714215354021,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T03:44:50,Qwen_Qwen2.5-1.5B-Instruct_batch_22_Test_Generation,8db0fd2b-5931-45c4-93c9-a3217ff0d613,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,334.02620141700027,0.0011655083517263,3.4892722390698904e-06,42.5,38.98674647830386,10.0,0.0039398591253493,0.0035333325488859,0.0009268791947,0.0084000708689353,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T03:48:08,Qwen_Qwen2.5-1.5B-Instruct_batch_23_Test_Generation,7b9b6cf2-3e7b-4b7b-9859-14447a1b0d61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.7017016310001,0.0006905158234824,3.510472038405884e-06,42.5,39.38651423926093,10.0,0.0023200856115888,0.0021107983553039,0.0005458129780777,0.0049766969449706,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T03:55:47,Qwen_Qwen2.5-1.5B-Instruct_batch_24_Test_Generation,586145c3-b343-4dc8-bbbb-99c743e5212c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,457.86324013600006,0.0016083991996569,3.512837587003517e-06,42.5,39.034668517977366,10.0,0.0054009835708548,0.0049204631030339,0.0012706343632361,0.0115920810371249,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T04:01:12,Qwen_Qwen2.5-1.5B-Instruct_batch_25_Test_Generation,dddb80b1-9cd1-4137-a359-f5ddd4b5978b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,323.22788663200026,0.0011377012545542,3.5198115682683216e-06,42.5,39.16954580707161,10.0,0.0038127465019527,0.0034899430697299,0.0008969695313833,0.0081996591030661,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T04:06:28,Qwen_Qwen2.5-1.5B-Instruct_batch_26_Test_Generation,1fedba1d-f6dc-46f9-be7a-46d05e6d1d88,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,314.17777319800007,0.0011023428420479,3.508659542740065e-06,42.5,38.54165644758512,10.0,0.0037058443572791,0.0033671396381539,0.0008718393782916,0.0079448233737248,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T04:09:14,Qwen_Qwen2.5-1.5B-Instruct_batch_27_Test_Generation,885970ce-1035-42b8-913f-10bf796c84f3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,164.85484512399944,0.0005769124948519,3.4995179815189085e-06,42.5,37.77498680395197,10.0,0.0019448147034888,0.001755561682226,0.0004575567897555,0.0041579331754704,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T04:14:34,Qwen_Qwen2.5-1.5B-Instruct_batch_28_Test_Generation,b0005201-969e-4244-b14a-44c7a8de52f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,319.1251543060007,0.0011220780817144,3.5161066640285625e-06,42.5,39.2743020619761,10.0,0.0037643063348472,0.003437173305292,0.000885579875925,0.0080870595160642,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T04:18:39,Qwen_Qwen2.5-1.5B-Instruct_batch_29_Test_Generation,6fc0cf2f-1d9e-45b4-a731-f305146ff17c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,243.0618810750002,0.0008523386742457,3.506673570023002e-06,42.5,37.5433403774753,10.0,0.0028671519045875,0.002601304581042,0.0006745327579861,0.0061429892436156,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T04:22:35,Qwen_Qwen2.5-1.5B-Instruct_batch_30_Test_Generation,a495898f-a4a8-4689-9a72-fc8873a7247e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,234.783116394,0.0008236186584216,3.50799781122048e-06,42.5,37.76048584470968,10.0,0.002769644862968,0.002514758400694,0.0006515946118333,0.0059359978754954,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T04:25:15,Qwen_Qwen2.5-1.5B-Instruct_batch_31_Test_Generation,6af24928-1df3-4714-9834-e65957ae62bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,158.40334457300105,0.0005543423878625,3.4995623947012227e-06,42.5,38.708437249898246,10.0,0.0018685028065055,0.001687169127512,0.0004395935969444,0.003995265530962,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T04:29:45,Qwen_Qwen2.5-1.5B-Instruct_batch_32_Test_Generation,c4a8f1b1-aa96-4fd2-b04c-9898d4fc77f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,269.00579917600044,0.0009443387760781614,3.510477391085223e-06,42.5,39.03126514138625,10.0,0.0031729575253715645,0.0028866070315059916,0.0007464893264694537,0.0068060538833470095,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
