timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-14T16:47:16,mistralai_Mistral-7B-Instruct-v0.3_batch_10_Test_Generation,4a578821-b193-4212-923a-9c51d626a986,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,161.02477132400008,0.0018994376663055,1.1795934567630234e-05,42.5,69.3885595692659,10.0,0.0018993268997499,0.0030928155298059,0.0004468470236916,0.0054389894532476,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T16:50:15,mistralai_Mistral-7B-Instruct-v0.3_batch_11_Test_Generation,40278020-cdb6-40b3-af67-8d9d377de840,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,178.63506498199968,0.0021076883647969,1.1798850158614346e-05,42.5,69.69867856327369,10.0,0.0021068976633687,0.0034327299684039,0.0004956821813472,0.0060353098131199,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T16:53:07,mistralai_Mistral-7B-Instruct-v0.3_batch_12_Test_Generation,f4a2ea3e-19e2-4df1-9566-8e1f47b8dda1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,170.01540144,0.0020055449232997,1.1796254376445408e-05,42.5,69.30104007560038,10.0,0.0020051792289145,0.003265914834952,0.0004717307096666,0.0057428247735332,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T16:56:29,mistralai_Mistral-7B-Instruct-v0.3_batch_13_Test_Generation,d7250a1e-0fa4-4271-99d1-6825dc080f82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,200.4404780939999,0.0023661076661696,1.1804540124176102e-05,42.5,69.975351532959,10.0,0.0023644303579117,0.003854601417012,0.0005562548637666,0.0067752866386904,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T16:59:30,mistralai_Mistral-7B-Instruct-v0.3_batch_14_Test_Generation,8abd7f51-ac2f-4cc5-a781-e128d6335205,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,179.45263920099978,0.0021176670643909,1.1800701699455405e-05,42.5,69.83483797926559,10.0,0.0021163788631826,0.003449588037446,0.0004979166545055,0.0060638835551341,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T17:02:46,mistralai_Mistral-7B-Instruct-v0.3_batch_15_Test_Generation,3b5e43ff-1f7b-4b87-8161-dcfb0bd10d2a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,194.72033608799984,0.0022985332731487,1.1804279508381498e-05,42.5,69.90576185744348,10.0,0.0022967105566576,0.003744754662468,0.0005403239347722,0.0065817891538978,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T17:05:59,mistralai_Mistral-7B-Instruct-v0.3_batch_16_Test_Generation,679fc6f3-a54e-4c02-88e2-e8b01b006fbb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,191.68585253999936,0.002261632414543,1.1798640246916969e-05,42.5,69.28074587623209,10.0,0.0022613324279757,0.0036827943351219,0.0005319977594555,0.0064761245225532,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T17:09:06,mistralai_Mistral-7B-Instruct-v0.3_batch_17_Test_Generation,0dbb85b4-70b3-4cd3-be39-37a62d91ed1e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,185.99605235499985,0.0021940330991148,1.1796127236761188e-05,42.5,70.59750625385755,10.0,0.0021934879827097,0.0035730245250839,0.0005160431653138,0.0062825556731076,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T17:12:35,mistralai_Mistral-7B-Instruct-v0.3_batch_18_Test_Generation,783e53f0-d6b1-4e39-bbe0-7df862d5759b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,207.54281318099947,0.0024500170364001,1.1804875335593857e-05,42.5,69.00133830764285,10.0,0.0024480789822597,0.003991560693246,0.0005759192226055,0.0070155588981112,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T17:16:07,mistralai_Mistral-7B-Instruct-v0.3_batch_19_Test_Generation,0c834997-552f-49e2-bea2-e1910f001491,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,210.97218368700032,0.0024898908702989,1.180198653104426e-05,42.5,67.2231082953676,10.0,0.0024878178457305,0.0040566421341999,0.0005852765855416,0.0071297365654722,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T17:19:26,mistralai_Mistral-7B-Instruct-v0.3_batch_20_Test_Generation,919783fc-4054-4378-966b-9f5b064172c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.0265140040001,0.0023259812698613,1.1805422643848216e-05,42.5,70.48053160150589,10.0,0.0023238454246284,0.003789981643094,0.0005465586978361,0.0066603857655586,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T17:22:11,mistralai_Mistral-7B-Instruct-v0.3_batch_21_Test_Generation,7d279d24-bda0-49f0-a494-a96f2bdbe79a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,163.56654282199997,0.0019310263794964,1.180575407525663e-05,42.5,70.0091399691025,10.0,0.0019291558443027,0.0031464216838019,0.0004538653687777,0.0055294428968825,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T17:25:28,mistralai_Mistral-7B-Instruct-v0.3_batch_22_Test_Generation,f9de0f4a-a91e-47ef-8e2f-9af54e11f6d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,195.885442795,0.0023116248755285,1.1800901805386868e-05,42.5,73.70178702614773,10.0,0.0023102033775249,0.0037655835680199,0.0005434896650527,0.0066192766105977,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T17:29:12,mistralai_Mistral-7B-Instruct-v0.3_batch_23_Test_Generation,8c950e90-10c5-45e4-ab02-a45d56a13c9c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,222.2594929240004,0.0026240201099975,1.1806110395900395e-05,42.5,69.54421008441663,10.0,0.0026217421642652,0.004275292586898,0.0006167773399416,0.0075138120911049,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T17:32:59,mistralai_Mistral-7B-Instruct-v0.3_batch_24_Test_Generation,62f9bd58-75da-49f6-8426-048a3524b381,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,225.4690797330004,0.0026618047942155,1.1805631164005634e-05,42.5,65.44856600198001,10.0,0.0026590614328236,0.004337387081018,0.0006255590198416,0.0076220075336833,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T17:36:02,mistralai_Mistral-7B-Instruct-v0.3_batch_25_Test_Generation,8b13699f-acf5-4428-8670-0ea5c9e1a4f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,182.25596848900025,0.0021520029015073,1.1807585339172456e-05,42.5,69.63988007482426,10.0,0.0021496523188354,0.003506834194354,0.0005057168021861,0.0061622033153755,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T17:38:40,mistralai_Mistral-7B-Instruct-v0.3_batch_26_Test_Generation,8745520a-5365-4408-86b3-5661b37c916b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,156.56303666700023,0.0018479197112905,1.1803039533660473e-05,42.5,69.88515164172048,10.0,0.0018466968215763,0.0030103137971379,0.0004344585347361,0.0052914691534504,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T17:41:54,mistralai_Mistral-7B-Instruct-v0.3_batch_27_Test_Generation,8412cfcd-a477-4e12-b139-43ffba6e5ebb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,192.28853973500009,0.0022701528463829,1.180597059768362e-05,42.5,69.90053757883749,10.0,0.0022677208332666,0.00369931407056,0.0005334876496472,0.0065005225534738,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T17:44:50,mistralai_Mistral-7B-Instruct-v0.3_batch_28_Test_Generation,bee474e3-4e33-483a-a861-247c65d92466,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,174.98488749199987,0.0020652183532264,1.180226694331466e-05,42.5,69.05498311550534,10.0,0.0020637125838986,0.0033644626915679,0.0004855227842861,0.0059136980597527,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T17:48:03,mistralai_Mistral-7B-Instruct-v0.3_batch_29_Test_Generation,77df4a95-f823-4ecb-b03f-c0f03b07d6e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,191.78128135499992,0.0022643800191311,1.1807096099955771e-05,42.5,69.96545444801238,10.0,0.0022620914218402,0.003689705451762,0.0005321953419222,0.0064839922155244,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T17:50:48,mistralai_Mistral-7B-Instruct-v0.3_batch_30_Test_Generation,1d44105e-0af5-481a-a48d-bdef72a3fe2f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,163.29700923400014,0.0019270222825411,1.1800719998366983e-05,42.5,69.87025339027242,10.0,0.001926093126534,0.0031387483443299,0.0004531358004305,0.0055179772712945,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T17:54:07,mistralai_Mistral-7B-Instruct-v0.3_batch_31_Test_Generation,41fb2f64-2fb3-4e30-bc1b-925e06a9a524,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.22702189600025,0.0023283264667911,1.180531168806541e-05,42.5,67.19470363398494,10.0,0.0023261214618604,0.003793770535014,0.0005472091779833,0.0066671011748577,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T17:57:15,mistralai_Mistral-7B-Instruct-v0.3_batch_32_Test_Generation,92f51bf0-926b-442e-93e7-07b215f25e95,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,186.57601196399992,0.0022032955756277556,1.1809104248904646e-05,42.5,69.86807284129402,10.0,0.0022005726802104093,0.003590802317084016,0.0005177035320027799,0.006309078529297205,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671440124511719,machine,N,1.0
