timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-06 21:37:54,microsoft_Phi-3.5-mini-instruct_batch_10_Test_Generation,a7cac5bd-2879-46e3-a5d0-18f77b2a0550,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,201.1701673,0.0007516020717,3.74E-06,42.5,44.87642133,10,0.002373062967,0.002485619488,0.0005582762969,0.005416958753,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 21:40:11,microsoft_Phi-3.5-mini-instruct_batch_11_Test_Generation,baa1269c-5d0f-46d5-8a79-15871d7bd348,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,135.7614055,0.0005059405896,3.73E-06,42.5,49.43127307,10,0.0016013592,0.00166833439,0.0003767297081,0.003646423298,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 21:43:29,microsoft_Phi-3.5-mini-instruct_batch_12_Test_Generation,67ad592c-ae3b-45c5-88ee-f4febbd09452,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.8743341,0.0007379824292,3.75E-06,42.5,51.32617027,10,0.002322290534,0.002450147793,0.0005463607152,0.005318799043,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 21:46:59,microsoft_Phi-3.5-mini-instruct_batch_13_Test_Generation,54f2ed7c-b5c0-4cab-acc1-b507dc88aef2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,208.7753333,0.0007897420479,3.78E-06,42.5,46.3725397,10,0.002462795886,0.002649655453,0.0005793904744,0.005691841814,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 21:50:23,microsoft_Phi-3.5-mini-instruct_batch_14_Test_Generation,41ac4107-26a4-4074-b8ea-33108f2629fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,202.2155244,0.0007653016555,3.78E-06,42.5,46.70462549,10,0.00238529314,0.002569227333,0.0005611741447,0.005515694618,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 21:53:46,microsoft_Phi-3.5-mini-instruct_batch_15_Test_Generation,d27eab9b-9a46-4b2d-90d3-e7d4be4b1202,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,201.7527622,0.0007638144518,3.79E-06,42.5,48.04205752,10,0.002379870568,0.00256522483,0.0005598806205,0.005504976018,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 21:57:41,microsoft_Phi-3.5-mini-instruct_batch_16_Test_Generation,7055a383-87e0-4873-8b40-73e104354fb5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,234.0009281,0.0009091966373,3.89E-06,42.5,46.21141175,10,0.002760221021,0.003143180015,0.0006493758495,0.006552776885,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 22:00:47,microsoft_Phi-3.5-mini-instruct_batch_17_Test_Generation,6adac8ee-accf-47a3-a213-4ed23d363d36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,184.8511298,0.0007001524572,3.79E-06,42.5,43.27975853,10,0.002180476718,0.002352685771,0.0005129877597,0.005046150249,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 22:03:26,microsoft_Phi-3.5-mini-instruct_batch_18_Test_Generation,4fb55e69-5406-4dce-b907-e3667bc662dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,156.8597214,0.0005895482775,3.76E-06,42.5,47.33101856,10,0.001850222184,0.001963495182,0.0004352846293,0.004249001995,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 22:06:44,microsoft_Phi-3.5-mini-instruct_batch_19_Test_Generation,262faa9b-c57e-4f4c-b94e-c007c3423bfa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.1136844,0.0007464562792,3.79E-06,42.5,49.76041524,10,0.002324964742,0.002507928673,0.0005469784981,0.005379871913,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 22:10:01,microsoft_Phi-3.5-mini-instruct_batch_20_Test_Generation,cf3ddad1-2c58-46e9-823d-3a65b72c0832,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,195.7658776,0.0007362989406,3.76E-06,42.5,46.10014276,10,0.00230911968,0.002454285297,0.0005432607992,0.005306665776,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 22:13:50,microsoft_Phi-3.5-mini-instruct_batch_21_Test_Generation,3ce1d760-e57b-454b-a0f1-5accca8e1f2d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,227.5128173,0.0008772252693,3.86E-06,42.5,54.33363317,10,0.002683800907,0.003007144072,0.000631407339,0.006322352319,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 22:17:35,microsoft_Phi-3.5-mini-instruct_batch_22_Test_Generation,2eeacdf2-def7-46f7-8c89-ba4a3bdaab2d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,222.9210562,0.0008514865319,3.82E-06,42.5,46.42435432,10,0.00262955808,0.002888683144,0.0006186064453,0.00613684767,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 22:21:31,microsoft_Phi-3.5-mini-instruct_batch_23_Test_Generation,7299f89a-394a-4195-af78-d16c5d96c4f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,234.8610678,0.0009085494233,3.87E-06,42.5,47.29312068,10,0.00277056528,0.003125727778,0.0006518192152,0.006548112274,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 22:25:57,microsoft_Phi-3.5-mini-instruct_batch_24_Test_Generation,557b0e3f-44db-42e5-9303-5b31abbda8b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,264.4137114,0.001011636223,3.83E-06,42.5,51.66438901,10,0.003118879917,0.003438457195,0.0007337440353,0.007291081148,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 22:29:31,microsoft_Phi-3.5-mini-instruct_batch_25_Test_Generation,fb3bfe99-a482-4c4e-b61f-533839daff1b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,212.9723849,0.000834980701,3.92E-06,42.5,63.4010743,10,0.002512013234,0.002914904832,0.0005909685094,0.006017886575,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 22:32:26,microsoft_Phi-3.5-mini-instruct_batch_26_Test_Generation,886f7205-50e4-4de6-998f-478d3ca82137,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,173.6745302,0.000660799707,3.80E-06,42.5,47.24042694,10,0.002048605194,0.002231952897,0.0004819683733,0.004762526464,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 22:35:30,microsoft_Phi-3.5-mini-instruct_batch_27_Test_Generation,0a40f680-e1de-461b-b683-7164c15f095d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,182.0905183,0.0006823190203,3.75E-06,42.5,41.59436664,10,0.002147948142,0.002264345978,0.0005053266914,0.004917620811,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 22:39:20,microsoft_Phi-3.5-mini-instruct_batch_28_Test_Generation,b218842c-47ae-43f9-9284-277fdcc33313,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,228.2148212,0.0008731551635,3.83E-06,42.5,50.31940627,10,0.002692160753,0.002967495707,0.0006333617254,0.006293018186,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 22:42:51,microsoft_Phi-3.5-mini-instruct_batch_29_Test_Generation,badbc424-4d56-4d00-91af-f60f5fccf2ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,210.3894255,0.0008002598691,3.80E-06,42.5,51.93860357,10,0.002481596229,0.002702230773,0.0005838190248,0.005767646027,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 22:45:41,microsoft_Phi-3.5-mini-instruct_batch_30_Test_Generation,1ab10483-1061-4485-afef-f87d1705345b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,168.0822307,0.0006339462865,3.77E-06,42.5,46.15928229,10,0.001982792175,0.002119708918,0.0004664869591,0.004568988052,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 22:48:52,microsoft_Phi-3.5-mini-instruct_batch_31_Test_Generation,7e86f31a-fd7c-4a37-b11f-96a8c6328689,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,189.8719203,0.0007127613514,3.75E-06,42.5,46.791749,10,0.00224002564,0.002369987452,0.0005270121858,0.005137025278,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 22:51:50,microsoft_Phi-3.5-mini-instruct_batch_32_Test_Generation,7d3716e7-5979-4aa5-bd2e-2218b90836b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,176.2979494,0.0006609601706,3.75E-06,42.5,45.34888715,10,0.002079640572,0.002194771478,0.0004892709102,0.00476368296,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
