timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-14T06:05:10,mistralai_Mistral-7B-Instruct-v0.3_batch_10_Test_Generation,b4148bb9-f10f-48aa-9ec8-1dc3e08903c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,178.21594751199973,0.0021032121473982,1.1801481162378173e-05,42.5,69.38203289342886,10.0,0.0021018458362687,0.003426151074252,0.000494495372625,0.0060224922831457,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T06:08:19,mistralai_Mistral-7B-Instruct-v0.3_batch_11_Test_Generation,9bf18ca2-7e6d-40d9-aee4-d8fad76c2e33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,188.35038434499984,0.0022245085573608,1.1810480584346507e-05,42.5,69.31812330177749,10.0,0.0022215231509534,0.00362566401164,0.0005226341780972,0.0063698213406906,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T06:11:11,mistralai_Mistral-7B-Instruct-v0.3_batch_12_Test_Generation,0492ecb3-d81f-4597-a176-fdbd915f1171,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,169.8805953459996,0.0020047054957772,1.1800673830311453e-05,42.5,69.7934855829175,10.0,0.0020035756758527,0.00326551789019,0.0004713275290111,0.0057404210950538,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T06:15:00,mistralai_Mistral-7B-Instruct-v0.3_batch_13_Test_Generation,0d1c57d5-2d9e-4a8c-953c-d2038d0c55b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,227.7853892530001,0.0026861685142274,1.1792540878220872e-05,42.5,69.38725730864246,10.0,0.0026864868403569,0.004373255720824,0.0006320298395138,0.0076917724006948,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T06:18:35,mistralai_Mistral-7B-Instruct-v0.3_batch_14_Test_Generation,3314dc4c-6317-4944-a91b-8c549b8c268c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,213.58839810100017,0.0025244386841961,1.1819175136106248e-05,42.5,71.13405368429358,10.0,0.0025188926059229,0.0041171727381799,0.0005925979715083,0.0072286633156112,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T06:22:05,mistralai_Mistral-7B-Instruct-v0.3_batch_15_Test_Generation,3569950c-2b0a-40db-81c5-bddc691604cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,208.58345230900025,0.002463948831078,1.1812772316319075e-05,42.5,69.50186769110029,10.0,0.0024599178877777,0.0040168154356719,0.0005787188997555,0.0070554522232053,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T06:25:29,mistralai_Mistral-7B-Instruct-v0.3_batch_16_Test_Generation,40aebd1b-3bcc-444d-a45d-0fb56960f055,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,203.1384033310001,0.002398412605959,1.1806790673898484e-05,42.5,70.22967089874643,10.0,0.0023959831070569,0.0039081431265119,0.0005636647446527,0.0068677909782217,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T06:29:07,mistralai_Mistral-7B-Instruct-v0.3_batch_17_Test_Generation,f1f94be4-c36b-4881-98ff-dff413a8c603,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,216.2856509270005,0.0025550281569963,1.181321158405776e-05,42.5,69.46779724486616,10.0,0.0025509731521673,0.004165135554328,0.0006001467543555,0.0073162554608509,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T06:32:20,mistralai_Mistral-7B-Instruct-v0.3_batch_18_Test_Generation,9cdbd2ea-7dbc-427b-8607-d265396deacf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,192.03490871400027,0.0022675907156484,1.1808221384506624e-05,42.5,69.7491164709933,10.0,0.0022649148796847,0.0036954574008079,0.0005328136794777,0.0064931859599704,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T06:35:36,mistralai_Mistral-7B-Instruct-v0.3_batch_19_Test_Generation,eff38d33-44c4-4ef0-9da2-5f782e9e600a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,194.13743721500032,0.0022931151946099,1.1811813463213472e-05,42.5,69.6930512847347,10.0,0.0022900013442722,0.0037375149344539,0.0005387583507666,0.0065662746294929,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T06:38:57,mistralai_Mistral-7B-Instruct-v0.3_batch_20_Test_Generation,4db094f0-4e9e-4828-b9a9-1450a554c220,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,199.716658843,0.0023591256569566,1.18123629276775e-05,42.5,68.68969371757362,10.0,0.0023558199649055,0.003845245298416,0.0005542285768972,0.0067552938402187,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T06:42:09,mistralai_Mistral-7B-Instruct-v0.3_batch_21_Test_Generation,8e71b3fc-fa16-4c57-bf45-e6eb9874d9eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,190.69747228100005,0.0022526072297591,1.1812465067391122e-05,42.5,69.9594025552762,10.0,0.0022493295079451,0.00367177377075,0.00052917786625,0.0064502811449451,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T06:45:42,mistralai_Mistral-7B-Instruct-v0.3_batch_22_Test_Generation,6d755bd5-3ba0-48e8-92ac-27b98dcdf804,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,211.2028048359998,0.0024948389799564,1.1812527688227222e-05,42.5,73.0203875325188,10.0,0.0024902418336909,0.00406781158758,0.0005858519251611,0.007143905346432,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T06:49:53,mistralai_Mistral-7B-Instruct-v0.3_batch_23_Test_Generation,347aeff0-18b2-4f62-b567-341e6b8f4edf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,249.4802421920004,0.0029478047305801,1.181578430692511e-05,42.5,69.95724245188825,10.0,0.002942183708784,0.004806597456386,0.0006921796119444,0.0084409607771144,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T06:54:05,mistralai_Mistral-7B-Instruct-v0.3_batch_24_Test_Generation,3b4ed28c-ec47-48e6-a452-5c4d7a89760f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,250.9899771760001,0.0029658497957105,1.181660649991156e-05,42.5,70.09858753370544,10.0,0.0029600625687867,0.004836201924514,0.0006963678499138,0.0084926323432146,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T06:57:49,mistralai_Mistral-7B-Instruct-v0.3_batch_25_Test_Generation,8f18dc60-8483-4b2a-b452-a444f70ef204,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,222.9588086849999,0.0026343860240169,1.1815572748861005e-05,42.5,70.14148573424345,10.0,0.0026293973797,0.004295516214188,0.0006185810174833,0.0075434946113713,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T07:00:55,mistralai_Mistral-7B-Instruct-v0.3_batch_26_Test_Generation,3525a626-8aae-4fd0-8a7d-af623c3222ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,184.50751218000005,0.0021787398174457,1.1808407103338935e-05,42.5,69.15651719119239,10.0,0.0021760154916514,0.0035508158962059,0.0005119323782138,0.0062387637660712,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T07:04:35,mistralai_Mistral-7B-Instruct-v0.3_batch_27_Test_Generation,83673afe-31db-48e7-a0b8-318dd0a5b715,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,218.30502918300044,0.002578391758493,1.1810959042687356e-05,42.5,69.61801495741847,10.0,0.0025747272807604,0.004202682251032,0.0006057469831888,0.0073831565149813,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T07:08:08,mistralai_Mistral-7B-Instruct-v0.3_batch_28_Test_Generation,185190aa-6b61-4a50-8b6a-065e3c2590b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,212.28839608699943,0.0025062989454172,1.180610429780691e-05,42.5,71.27466612975616,10.0,0.0025038351697617,0.0040838338226199,0.0005890516616444,0.0071767206540262,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T07:11:55,mistralai_Mistral-7B-Instruct-v0.3_batch_29_Test_Generation,cad1c348-e700-4e6f-ad53-f42ccb57bdad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,224.745521412,0.0026536276021024,1.1807254647080726e-05,42.5,69.31796928666222,10.0,0.0026510702164618,0.004323807347932,0.0006237147962361,0.0075985923606299,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T07:16:00,mistralai_Mistral-7B-Instruct-v0.3_batch_30_Test_Generation,2ce59926-6518-4d1c-9db3-f88ba969b379,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,243.6014295119994,0.0028766482986679,1.1808831764372914e-05,42.5,70.73509610317578,10.0,0.0028726070958465,0.0046888037510399,0.0006757953719361,0.0082372062188226,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T07:20:08,mistralai_Mistral-7B-Instruct-v0.3_batch_31_Test_Generation,220fa87b-c388-40ff-b2ad-6aa650a38b84,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,246.5338552700005,0.0029113546590202,1.180914749348245e-05,42.5,69.38311930790573,10.0,0.0029079198648527,0.00474455379564,0.0006841133020444,0.0083365869625372,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T07:23:19,mistralai_Mistral-7B-Instruct-v0.3_batch_32_Test_Generation,0857c29a-1531-48e9-87bb-4e8e4b68a782,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,189.43593446100022,0.0022359306082205517,1.1803096464155115e-05,42.5,69.52076931892276,10.0,0.0022341521174228844,0.0036427465253059954,0.0005256294380999962,0.006402528080828875,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671440124511719,machine,N,1.0
