timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-17T04:52:07,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_12_Test_Generation,22ddfb66-0621-4eba-8bf4-3f869d08920b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,84.86885199699987,0.0013326713950613,1.5702714997351964e-05,42.5,69.92673030846002,10.0,0.0010010255641243,0.001594225997602,0.0002355035739972,0.0028307551357235,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T04:54:04,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_13_Test_Generation,1b6c5133-502a-4aa5-a391-fe2d392e1499,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,115.33622605500022,0.0018235233832887,1.5810499837398392e-05,42.5,70.13279383241576,10.0,0.0013602000807326,0.002193176198984,0.0003200078129305,0.0038733840926471,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T04:55:47,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_14_Test_Generation,d5abd745-e1d5-40d4-b43a-2b46c1dd73c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,101.27084488199988,0.0016006193279131,1.580533202599598e-05,42.5,69.38896197673014,10.0,0.0011947195723236,0.0019241104281759,0.0002810789340055,0.0033999089345051,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T04:57:31,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_15_Test_Generation,952c3a78-2978-490e-b4e5-ebb6b2bc08a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,102.0622217639998,0.0016144453318734,1.5818246006897718e-05,42.5,69.54457589792175,10.0,0.001203780543825,0.001942285998272,0.0002832104960999,0.003429277038197,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T04:59:14,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_16_Test_Generation,dac37e8c-5eb6-46bf-93c0-ca93fb89fe22,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,101.66747112600024,0.0016065011173911,1.5801525302032155e-05,42.5,69.46121848782289,10.0,0.0011990089817354,0.001931314322828,0.0002820792617805,0.0034124025663439,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T05:01:15,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_17_Test_Generation,36f223b3-2a89-4985-ba19-01cdc6420d87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,119.842411954,0.0018950410380477,1.5812774519050597e-05,42.5,69.67626569965718,10.0,0.0014135346289895,0.0022792051566959,0.0003325564506861,0.0040252962363716,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T05:03:05,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_18_Test_Generation,9db9c2ca-a87b-4a7e-a675-5252a69af1e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,108.41490827899996,0.0016958575220193,1.564229079689959e-05,42.5,68.67789122900403,10.0,0.0012784883850659,0.002022945229466,0.0003007727565972,0.0036022063711291,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T05:04:36,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_19_Test_Generation,86238e1a-74ff-44c3-99fc-fd96aba68667,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,89.30650437400027,0.0014056068546885,1.5739131931557157e-05,42.5,69.67140829234177,10.0,0.0010534761197479,0.0016843607919319,0.0002478419566916,0.0029856788683715,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T05:06:13,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_20_Test_Generation,033f453c-c76c-4ae9-94ba-1cb453505fdb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,95.59385709900016,0.0015100661178126,1.579668572478226e-05,42.5,70.70028087697493,10.0,0.0011272733784312,0.0018150836742879,0.0002652059175083,0.0032075629702275,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T05:08:26,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_21_Test_Generation,107c551f-abfe-4747-9f90-2ca121b698a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,131.17988911600014,0.0020756720806235,1.5823096776580318e-05,42.5,69.36337805750063,10.0,0.0015473053794291,0.0024976686648,0.0003640043611583,0.0044089784053875,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T05:10:08,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_22_Test_Generation,6e0cadfa-b7fc-4cc2-8f15-fac10c355fb9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,100.84267985499991,0.0015936327580572,1.5803157555398776e-05,42.5,69.58525112845267,10.0,0.0011895841913569,0.001915629588058,0.0002798548361833,0.0033850686155982,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T05:11:52,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_23_Test_Generation,79d7abfc-04b3-4614-9048-8efb65affcd2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,102.7199906159999,0.0016222691961174,1.5793120563864006e-05,42.5,69.78761993763585,10.0,0.0012114552755666,0.0019494476706679,0.0002849929253611,0.0034458958715957,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T05:13:27,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_24_Test_Generation,d895d3aa-5f62-4361-8ec5-0f5177de60c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,92.53505656900006,0.001461929529626,1.579865603190019e-05,42.5,70.32897099947554,10.0,0.0010912792595541,0.001757301128062,0.0002567346505777,0.0031053150381939,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T05:15:13,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_25_Test_Generation,e9d77437-1ccc-454c-b00a-fe7c8e430c03,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.7660172249998,0.0016553664310509,1.5800604765721416e-05,42.5,69.66097595949937,10.0,0.0012357066172673,0.0019897732584839,0.0002907185236194,0.0035161983993708,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T05:16:48,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_26_Test_Generation,ad2278d6-bb42-498e-ac69-2faeda3bc431,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,93.30874420300006,0.0014675520703134,1.5727915779476306e-05,42.5,70.80556159263789,10.0,0.001100443411375,0.0017579283507859,0.0002588862321027,0.0031172579942637,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T05:18:28,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_27_Test_Generation,078b6873-44e4-4467-83eb-01afe640e853,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,98.8250100979999,0.0015598404496249,1.578386329612476e-05,42.5,69.5862320582064,10.0,0.0011653974025048,0.0018737109434119,0.000274181321775,0.0033132896676918,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T05:20:07,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_28_Test_Generation,5778169d-39e6-413c-ab42-bad1377d0d66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,97.35086949199967,0.0015322734560522,1.5739699748426205e-05,42.5,70.13112934710217,10.0,0.0011480786917583,0.0018365589692459,0.0002700963800555,0.0032547340410598,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T05:21:58,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_29_Test_Generation,5be33ce3-3392-4f5e-a955-a7671e920c3d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,109.34599231099992,0.0017280009276738,1.580305680302466e-05,42.5,70.05885403593544,10.0,0.0012895560145618,0.002077553606486,0.0003033732291694,0.0036704828502172,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T05:23:50,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_30_Test_Generation,19a7acf9-5240-4b3b-bc18-ea73194d1937,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,110.79087990799962,0.0017476797376595,1.577458125714736e-05,42.5,69.69693925160455,10.0,0.0013063224871319,0.002098634734462,0.0003073257997972,0.0037122830213911,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T05:25:41,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_31_Test_Generation,c748519a-c043-43db-b711-da9f415740b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,109.62334804600005,0.0017319820021925,1.5799389756512494e-05,42.5,68.85698032003148,10.0,0.0012928458316118,0.0020819316655439,0.0003041616365694,0.0036789391337252,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T05:27:08,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_32_Test_Generation,8fd740cd-46f4-4c7a-9805-049db748cba0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,85.78917279500001,0.0013564416009852263,1.581133792053865e-05,42.5,69.92963656986818,10.0,0.0010121174737639112,0.001631011304808,0.00023811714786389123,0.0028812459264358024,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
