timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-15T06:24:42,meta-llama_Meta-Llama-3-8B-Instruct_batch_10_Test_Generation,e7b49527-534e-4dc8-b29b-19109aef87d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,156.53400383699957,0.0007336636609229,4.686928353835267e-06,42.5,70.11931551079616,10.0,0.0018463536376888,0.0030069460166659,0.0004343730908361,0.0052876727451909,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T06:28:14,meta-llama_Meta-Llama-3-8B-Instruct_batch_11_Test_Generation,b00f09fe-0057-4d5a-b4a7-9ae1a6bcf9b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,210.2853121529997,0.000985680385687,4.687347754320993e-06,42.5,56.27384406375072,10.0,0.0024802546384277,0.0040402440655259,0.0005835131048222,0.007104011808776,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T06:30:42,meta-llama_Meta-Llama-3-8B-Instruct_batch_12_Test_Generation,e3fb1ac1-fddc-42cd-a0d3-f6958a519233,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,147.17818204499963,0.0006892606317414,4.683171256530081e-06,42.5,69.83897012302823,10.0,0.0017357547253257,0.00282355642551,0.000408339355675,0.0049676505065107,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T06:33:25,meta-llama_Meta-Llama-3-8B-Instruct_batch_13_Test_Generation,338268b9-06b4-4a37-af6a-79d088737ae8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,161.11121743500007,0.0007551946101556,4.687411728238627e-06,42.5,69.73960121043649,10.0,0.0019005057090159,0.0030952199761739,0.0004471252697166,0.0054428509549066,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T06:36:40,meta-llama_Meta-Llama-3-8B-Instruct_batch_14_Test_Generation,27d91b1e-eae3-44b7-b969-e78faae94679,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,193.9437653260001,0.0009094647947363,4.689322150715578e-06,42.5,69.74827843903377,10.0,0.0022876602519124,0.003728846316408,0.0005382029859027,0.0065547095542232,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T06:40:21,meta-llama_Meta-Llama-3-8B-Instruct_batch_15_Test_Generation,5b4dc476-59c8-4342-8a31-7db7fdf5cdc9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,219.065710502,0.0010270465805547,4.688303697558035e-06,42.5,69.89655350270532,10.0,0.0025836359417062,0.0042106878129919,0.0006078231707861,0.0074021469254843,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T06:42:48,meta-llama_Meta-Llama-3-8B-Instruct_batch_16_Test_Generation,d57ec096-7273-4d5a-aa56-8df0f2ec4d6c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,146.09466095399966,0.0006839654754707,4.681659624002936e-06,42.5,69.54227774107365,10.0,0.0017235594332715,0.0028004389070159,0.0004054888292805,0.004929487169568,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T06:45:35,meta-llama_Meta-Llama-3-8B-Instruct_batch_17_Test_Generation,68df337f-b254-4134-87ec-aeb752195223,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,165.98283230500056,0.0007776161555387,4.684919185556864e-06,42.5,74.17831045447323,10.0,0.001957554985368,0.003186355049082,0.000460537849325,0.005604447883775,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T06:48:08,meta-llama_Meta-Llama-3-8B-Instruct_batch_18_Test_Generation,247675f6-6b68-4dff-bd23-fb893687f9ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,151.36461629800033,0.0007087235949409,4.682227671661877e-06,42.5,73.16136087538254,10.0,0.0017848250613701,0.00290319815589,0.0004199010761805,0.0051079242934407,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T06:51:42,meta-llama_Meta-Llama-3-8B-Instruct_batch_19_Test_Generation,651f2772-ab57-495a-a4c5-ef0ff3b44c13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,212.3904769130004,0.0009952808516238,4.686089819514348e-06,42.5,67.29121869555972,10.0,0.0025050380854999,0.0040788252075019,0.0005893411510083,0.0071732044440103,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T06:54:23,meta-llama_Meta-Llama-3-8B-Instruct_batch_20_Test_Generation,53366a89-80b6-4272-8410-9eeac2eacda2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,159.274794766,0.0007457321104433,4.682047222468545e-06,42.5,69.00488490119625,10.0,0.0018787620260291,0.003053891054222,0.0004419995918527,0.0053746526721039,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T06:57:22,meta-llama_Meta-Llama-3-8B-Instruct_batch_21_Test_Generation,3862b5e6-71a4-4f3c-937a-ccf2ed212e05,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,178.55956510500073,0.0008371842894773,4.688543506392552e-06,42.5,69.39923447884986,10.0,0.002105799908202,0.003432554690486,0.0004954137149861,0.0060337683136741,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T07:00:13,meta-llama_Meta-Llama-3-8B-Instruct_batch_22_Test_Generation,f8220892-fa63-43fe-b76a-55ea47f023c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,169.5632483419995,0.0007943384672568,4.684614590861899e-06,42.5,69.82337573700754,10.0,0.0019996258727256,0.003254931492832,0.0004704118369333,0.005724969202491,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T07:03:06,meta-llama_Meta-Llama-3-8B-Instruct_batch_23_Test_Generation,9d5f8271-4f30-4ffd-bad7-9f9957108d5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,170.65775873799976,0.0007994857925152,4.684731584590213e-06,42.5,69.6914986724384,10.0,0.0020126185874041,0.0032759595652099,0.0004734889367277,0.0057620670893419,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T07:06:35,meta-llama_Meta-Llama-3-8B-Instruct_batch_24_Test_Generation,58af0557-6eeb-4699-8ac4-3940ff1132f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,207.84969794000065,0.0009729951591071,4.681244037160121e-06,42.5,69.50087312763337,10.0,0.002451244744336,0.003984642632156,0.0005766992596527,0.0070125866361448,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T07:10:18,meta-llama_Meta-Llama-3-8B-Instruct_batch_25_Test_Generation,c229aacd-12f8-4678-84f8-2acf7300a224,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,221.72451046200047,0.0010391440308082,4.686644830754238e-06,42.5,69.10931209866385,10.0,0.0026149858130875,0.0042591478517599,0.0006152022021083,0.0074893358669558,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T07:13:14,meta-llama_Meta-Llama-3-8B-Instruct_batch_26_Test_Generation,241bb3f0-08e5-4514-99bf-1adad4c4924a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,174.41717291799978,0.000817048306042,4.68444874075669e-06,42.5,69.49012827916229,10.0,0.0020570401576715,0.003347686567036,0.0004839171995777,0.0058886439242853,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T07:15:30,meta-llama_Meta-Llama-3-8B-Instruct_batch_27_Test_Generation,486e4c5b-8ecc-4faf-bc7c-50a2181a1ae8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,135.20094025100025,0.000632313937546,4.676845711073778e-06,42.5,79.34934534193347,10.0,0.0015944532557048,0.0025876673479099,0.0003751027564194,0.0045572233600343,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T07:18:05,meta-llama_Meta-Llama-3-8B-Instruct_batch_28_Test_Generation,4ba28692-5f02-479d-b987-f13659bbe09b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,152.8827671479994,0.0007158439167551,4.682306123241308e-06,42.5,71.86551745201412,10.0,0.0018027988232353,0.0029323192902979,0.0004241238798277,0.0051592419933611,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T07:20:55,meta-llama_Meta-Llama-3-8B-Instruct_batch_29_Test_Generation,2303bd4c-ebbd-4647-bcbc-56ff9bf955bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,168.39854871499938,0.000788862181516,4.684495130959361e-06,42.5,69.9552997218661,10.0,0.0019861133803437,0.003232125363476,0.0004672616824472,0.0056855004262669,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T07:24:47,meta-llama_Meta-Llama-3-8B-Instruct_batch_30_Test_Generation,c8abc4d2-b20a-4391-9ade-b83def426f7f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,231.20537959800004,0.0010838119312656,4.6876587956131804e-06,42.5,69.13440459130021,10.0,0.0027271333655257,0.0044425518873719,0.0006415818373333,0.007811267090231,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T07:27:45,meta-llama_Meta-Llama-3-8B-Instruct_batch_31_Test_Generation,858394fe-df1c-4ee5-8077-948330a0d0c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,176.3942974370002,0.0008255906447021,4.68037037873659e-06,42.5,69.1555237441771,10.0,0.0020804571774805,0.0033803060375759,0.0004894471922361,0.0059502104072926,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T07:30:05,meta-llama_Meta-Llama-3-8B-Instruct_batch_32_Test_Generation,981a3708-0f9e-43f1-8523-b82d31c84e5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,137.8436387620004,0.00064497211370629,4.679012535499683e-06,42.5,69.2707436661197,10.0,0.0016259366666430827,0.0026399926675479968,0.0003825242402472264,0.004648453574438305,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671440124511719,machine,N,1.0
