timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-07T00:32:23,microsoft_Phi-3.5-mini-instruct_batch_10_Test_Generation,a33a6423-1e48-44a2-a278-ac39be127269,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,201.0145120999996,0.0019381502454887,9.641842398545535e-06,42.5,44.811030855372266,10.0,0.0023708366605548,0.0026212373747659,0.0005577678631638,0.0055498418984847,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T00:35:25,microsoft_Phi-3.5-mini-instruct_batch_11_Test_Generation,80da4c85-e657-46e0-ba89-2e572d5a4b94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,180.78157838300007,0.0017508711916753,9.685008878316188e-06,42.5,45.49070492835574,10.0,0.0021325033892257,0.0023793780146119,0.0005016918839027,0.0050135732877404,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T00:39:01,microsoft_Phi-3.5-mini-instruct_batch_12_Test_Generation,1407b110-ec91-4b22-8f2f-d21a9ea8fc82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,214.19563129900007,0.0020923463038794,9.768389257943018e-06,42.5,56.33214192894788,10.0,0.0025267434966347,0.0028703625740659,0.0005942721572972,0.0059913782279979,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T00:43:33,microsoft_Phi-3.5-mini-instruct_batch_13_Test_Generation,0f336903-a894-4dab-98e1-1b66356ee429,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,271.52641419300016,0.0026812537456054,9.874743691417269e-06,42.5,49.32711681743304,10.0,0.0032029192666402,0.0037212499214419,0.0007535299028249,0.0076776990909072,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T00:47:08,microsoft_Phi-3.5-mini-instruct_batch_14_Test_Generation,a5db594f-7644-4083-929d-0e2b33357996,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,212.9898998420004,0.0020901656374861,9.813449553414076e-06,42.5,51.1543195248206,10.0,0.0025126781716076,0.0028813325828419,0.0005911231930833,0.0059851339475329,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T00:51:26,microsoft_Phi-3.5-mini-instruct_batch_15_Test_Generation,ca1a986b-0bff-476c-82e8-56671e295e85,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,256.71577584399984,0.0025638318627994,9.987044443880956e-06,42.5,50.47186015916348,10.0,0.0030281190144889,0.0036009670474379,0.0007123785773361,0.007341464639263,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T00:55:34,microsoft_Phi-3.5-mini-instruct_batch_16_Test_Generation,1baad539-93d8-46e5-b857-d73a9015931a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,246.99234100500053,0.0024700559090824,1.000053644996414e-05,42.5,62.50319273148371,10.0,0.0029133713957284,0.003474546390746,0.0006850218928583,0.0070729396793328,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T00:59:40,microsoft_Phi-3.5-mini-instruct_batch_17_Test_Generation,4254997f-64ec-4e95-9de9-3fa6693cb53b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,244.22198498200032,0.002410864710679,9.871612135397053e-06,42.5,49.15005121953315,10.0,0.0028807505406916,0.003344965453748,0.0006777312558694,0.0069034472503091,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T01:02:57,microsoft_Phi-3.5-mini-instruct_batch_18_Test_Generation,475ea474-b0b2-4f1d-b9a2-5b39f37fa999,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,195.51745445300003,0.0019079491372782,9.75845937957891e-06,42.5,52.36110305026747,10.0,0.0023059686133736,0.0026148979252499,0.0005424952863388,0.0054633618249625,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T01:06:43,microsoft_Phi-3.5-mini-instruct_batch_19_Test_Generation,269bdb3c-772d-4064-b067-3ff6ebb6ef18,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,225.00746189999973,0.0022101927641056,9.822753189794112e-06,42.5,52.3311313658126,10.0,0.0026541879590632,0.0030505468848799,0.0006240936018972,0.0063288284458404,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T01:09:58,microsoft_Phi-3.5-mini-instruct_batch_20_Test_Generation,ccd50dde-6b5c-4f2c-9b3b-7523a5e44ef7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,193.9224922269996,0.0018849797240795,9.72027381884641e-06,42.5,48.29617929240639,10.0,0.0022874545667638,0.0025722320577839,0.0005379028940361,0.0053975895185839,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T01:13:56,microsoft_Phi-3.5-mini-instruct_batch_21_Test_Generation,b3c7ac9f-0c04-4423-a7d4-ae0032458c36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,236.6335247540001,0.0023850771682811,1.007920230559327e-05,42.5,60.351061275035,10.0,0.0027914524451534,0.003381443538486,0.0006567093219638,0.0068296053056033,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T01:17:37,microsoft_Phi-3.5-mini-instruct_batch_22_Test_Generation,7f68801e-7568-4e25-9476-3f80e22b68d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,218.91846895900017,0.0021502953309962,9.82235688574523e-06,42.5,48.58655042907843,10.0,0.0025823446172673,0.0029674434850639,0.0006075256301083,0.0061573137324396,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T01:22:05,microsoft_Phi-3.5-mini-instruct_batch_23_Test_Generation,18409f36-67c3-4634-b1cb-e21da6cd8bb1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,267.20023292099995,0.0026868153047357,1.0055437734330546e-05,42.5,48.360370832668,10.0,0.0031517401970104,0.003800385540306,0.0007414987308694,0.0076936244681858,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T01:27:10,microsoft_Phi-3.5-mini-instruct_batch_24_Test_Generation,8667c0aa-27e4-44ed-9e58-9d6d0589cf4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,303.3106528190001,0.0030596034989933,1.00873591829271e-05,42.5,64.74750459088972,10.0,0.0035779304991145,0.004341425417582,0.0008417376729194,0.0087610935896159,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T01:31:38,microsoft_Phi-3.5-mini-instruct_batch_25_Test_Generation,0a1aa0a8-fe8d-4bd1-a0da-04e07e1fb88c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,266.3584449220007,0.0027314900358734,1.0254940618358671e-05,42.5,63.92269290306973,10.0,0.0031418983066145,0.003940474819044,0.0007391762519861,0.0078215493776447,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T01:35:02,microsoft_Phi-3.5-mini-instruct_batch_26_Test_Generation,d1f1b6fa-694e-4fb5-877e-c5816ec8052d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,203.32674568999937,0.0020079103456398,9.87528885501972e-06,42.5,51.002486168557695,10.0,0.0023983619679152,0.002786994451816,0.0005642416780277,0.005749598097759,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T01:38:44,microsoft_Phi-3.5-mini-instruct_batch_27_Test_Generation,0dc3f6bb-4369-4b5e-aa8b-3f74f070d7ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,220.6734687670005,0.0021747783691876,9.855187310640724e-06,42.5,47.94638641083335,10.0,0.0026027799060444,0.003012590465626,0.0006120498922277,0.0062274202638982,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T01:42:39,microsoft_Phi-3.5-mini-instruct_batch_28_Test_Generation,4229d508-8102-4816-a9f2-0953f8e39356,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,233.1473552110001,0.0023269644306998,9.980659778850636e-06,42.5,49.073798799711184,10.0,0.0027501440893249,0.0032660565017319,0.0006470004295249,0.0066632010205819,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T01:46:43,microsoft_Phi-3.5-mini-instruct_batch_29_Test_Generation,a5acd999-9439-44c1-9f0e-af314f3592f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,242.64193947200056,0.0024004249175939,9.89286898554063e-06,42.5,45.98532733011158,10.0,0.0028620718365444,0.0033381315593919,0.0006733497833583,0.0068735531792947,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T01:50:25,microsoft_Phi-3.5-mini-instruct_batch_30_Test_Generation,0cd97114-ecd6-4556-9647-9d2e0a5ef3c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,221.1134530310001,0.002177289029783,9.846931518353955e-06,42.5,49.973370169908,10.0,0.0026083844120458,0.003012565743384,0.0006136593185916,0.0062346094740215,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T01:54:17,microsoft_Phi-3.5-mini-instruct_batch_31_Test_Generation,a894b96f-ded2-451a-b39a-26e6c6649dbe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,230.08933121200064,0.0022532894252452,9.793106935362806e-06,42.5,53.993347557052175,10.0,0.0027142284912992,0.00309944414622,0.0006385619561333,0.0064522345936526,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T01:57:48,microsoft_Phi-3.5-mini-instruct_batch_32_Test_Generation,972b504c-8ef4-434a-a484-9b7c86824322,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,209.9756789589992,0.002054718205289545,9.78550570940532e-06,42.5,50.55600420783291,10.0,0.002476726655734021,0.0028242433705039927,0.0005826611379805551,0.0058836311642185704,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
