timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-08T00:42:37,Qwen_Qwen2.5-1.5B-Instruct_batch_16_Test_Generation,83b75a37-77f6-4017-b53f-86ea27961e4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,178.4210437060001,0.0019522448806416,1.0941786014089793e-05,42.5,30.96910643532438,10.0,0.0021048477231145,0.00154676095963,0.0004951954300666,0.0041468041128112,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T00:47:08,Qwen_Qwen2.5-1.5B-Instruct_batch_17_Test_Generation,8ff150af-02e0-421f-a661-de1b28b68705,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,268.8197981620001,0.0029420776924424,1.0944423411364356e-05,42.5,31.06660462524311,10.0,0.0031709259245048,0.0023324104770379,0.0007459922539999,0.0062493286555428,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T00:50:49,Qwen_Qwen2.5-1.5B-Instruct_batch_18_Test_Generation,3531248b-bfce-4fcf-a64b-1dda7a602fc5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,219.9560769409996,0.0024101379213508,1.0957360009641056e-05,42.5,31.92829910317009,10.0,0.0025947936224215,0.001914192086908,0.0006104385718166,0.0051194242811461,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T00:53:55,Qwen_Qwen2.5-1.5B-Instruct_batch_19_Test_Generation,8d8101eb-82f8-477e-99a1-9839d7a7460a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,183.9169350229995,0.0020094261505567,1.092572660753308e-05,42.5,31.433890834600124,10.0,0.0021693220072645,0.001588569604188,0.0005103724307,0.0042682640421525,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T00:57:04,Qwen_Qwen2.5-1.5B-Instruct_batch_20_Test_Generation,0c482eca-5108-4c07-ac70-81cad8ca20d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.9716771379999,0.002053135757411,1.0922580405045304e-05,42.5,31.36621336607537,10.0,0.0022174598910541,0.00162196796424,0.0005216806754111,0.0043611085307052,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T01:00:00,Qwen_Qwen2.5-1.5B-Instruct_batch_21_Test_Generation,01934cf5-cd26-404b-9175-1538e2e2cac7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,174.70286102000046,0.00191286229829,1.0949232812340905e-05,42.5,31.64261372607497,10.0,0.0020607475426875,0.0015175767696159,0.0004848264350472,0.0040631507473507,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T01:03:23,Qwen_Qwen2.5-1.5B-Instruct_batch_22_Test_Generation,d9a053c6-c06b-4bb5-96e8-86e2005474df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,200.8397967210003,0.0021951338493917,1.0929775299669106e-05,42.5,31.39894072645266,10.0,0.0023689470748312,0.001736474722512,0.0005573078453833,0.0046627296427265,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T01:06:47,Qwen_Qwen2.5-1.5B-Instruct_batch_23_Test_Generation,a3e070cc-1394-4726-9434-744e827bfaf8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,202.6652525920008,0.0022176147492248,1.094225438679086e-05,42.5,30.68373280858228,10.0,0.0023905263081645,0.001757540572698,0.0005624149105888,0.0047104817914514,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T01:11:31,Qwen_Qwen2.5-1.5B-Instruct_batch_24_Test_Generation,5b9ae753-7ac8-4cc4-aa2e-1f2250878f36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,282.2033285970001,0.0030951241624716,1.0967709622205083e-05,42.5,31.80700109677065,10.0,0.0033288029366027,0.002462505581114,0.0007831093403444,0.0065744178580611,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T01:16:27,Qwen_Qwen2.5-1.5B-Instruct_batch_25_Test_Generation,60a76aa0-d55d-4866-93e6-9d1759cc2f3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,294.54855495799984,0.0032910447893261,1.1173182600727478e-05,42.5,34.78080104221119,10.0,0.0034743114826992,0.002698897159116,0.0008173683104666,0.0069905769522819,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T01:18:40,Qwen_Qwen2.5-1.5B-Instruct_batch_26_Test_Generation,742c2076-e939-4bda-b69a-173f3aeaaf01,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,132.059299044,0.0014957689350294,1.1326494581279703e-05,42.5,34.544311195051016,10.0,0.0015579001639243,0.001252764613322,0.0003665292485138,0.0031771940257601,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T01:21:49,Qwen_Qwen2.5-1.5B-Instruct_batch_27_Test_Generation,f6f79ca3-f09a-4075-8b24-c6682c5757d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,186.7284818029993,0.0021240442973509,1.1375041862075455e-05,42.5,34.907461106254665,10.0,0.002202670349452,0.001790838377114,0.0005182181143583,0.0045117268409244,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T01:25:27,Qwen_Qwen2.5-1.5B-Instruct_batch_28_Test_Generation,428d1324-0404-4f2b-b483-31e55763d26a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,216.5498901790006,0.0024752809306494,1.143053422286827e-05,42.5,35.08559003983376,10.0,0.0025541559427777,0.00210276418221,0.0006008757823611,0.0052577959073488,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T01:29:59,Qwen_Qwen2.5-1.5B-Instruct_batch_29_Test_Generation,43cba79b-e4db-4fdc-8a07-f3cfb499aba5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,270.68671625000025,0.0030961049615212,1.143796416910873e-05,42.5,38.1076355040092,10.0,0.0031928498269589,0.002632505994892,0.0007511453719499,0.0065765011938009,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T01:33:25,Qwen_Qwen2.5-1.5B-Instruct_batch_30_Test_Generation,d555e516-5e6d-4092-b758-a4686de0ad67,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,204.6888276649997,0.002337311623808,1.141885295094548e-05,42.5,34.952558294391366,10.0,0.0024141073791541,0.001982673252804,0.0005679517900027,0.0049647324219609,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T01:36:11,Qwen_Qwen2.5-1.5B-Instruct_batch_31_Test_Generation,85f62211-0e49-477a-bd90-2fc7a3df2416,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,163.81794684600027,0.0018672587678438,1.139837730721388e-05,42.5,34.77487417416227,10.0,0.0019321726484951,0.00157954154141,0.0004545691462472,0.0039662833361523,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T01:38:47,Qwen_Qwen2.5-1.5B-Instruct_batch_32_Test_Generation,98f5244c-32af-4d98-afd9-3e2b34468e06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,154.64836771599948,0.001761495733547438,1.1390328650492433e-05,42.5,34.445775573162926,10.0,0.0018240854392521013,0.0014884284129639963,0.00042911601451111594,0.0037416298667272137,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
