timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-16T19:33:02,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_10_Test_Generation,b2019b9a-ae84-4131-8612-ab72a5bb4baf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,146.05558654000015,0.0014059003664462,9.625789740409738e-06,42.5,69.14333678597474,10.0,0.0017225807014562,0.00279644945938,0.0004052499028611,0.0049242800636973,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T19:35:21,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_11_Test_Generation,e4f05dca-b45a-47fa-85ef-0523aeb8d3db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,137.0510076720002,0.0013204878534536,9.635010175291096e-06,42.5,69.45139936136228,10.0,0.001616294412843,0.002628562936182,0.0003802584602499,0.004625115809275,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T19:37:27,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_12_Test_Generation,9b3c0771-010c-447b-8aeb-7d4d5fed5dc4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,124.33309923000024,0.0011986761502044,9.640845097788628e-06,42.5,68.53030971302614,10.0,0.0014664169597861,0.0023870563540879,0.0003449871248277,0.0041984604387018,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T19:39:56,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_13_Test_Generation,45d9f0e0-3e40-45bc-a7b1-7417cbf0e0cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,147.97350078900035,0.001428257925718,9.652119589673129e-06,42.5,69.94657117971772,10.0,0.0017453370086034,0.002846633666194,0.0004106185536333,0.0050025892284308,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T19:42:45,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_14_Test_Generation,6e3b86cf-856e-4b27-91c2-ffa299b3429d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,167.41010612800028,0.0016157701719368,9.651568888568084e-06,42.5,70.97993850829758,10.0,0.0019746248899701,0.0032201884094819,0.0004645527801638,0.005659366079616,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T19:45:08,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_15_Test_Generation,98d438b6-5568-4cdb-b50a-52f44ce848fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,142.22052597399988,0.0013720839453021,9.647580304639102e-06,42.5,70.25086299034298,10.0,0.0016772062349347,0.0027340488539039,0.0003945802170083,0.004805835305847,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T19:47:19,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_16_Test_Generation,cd66c656-4601-4f64-8d8a-87088f8ceb63,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,129.4643703730003,0.0012487803509611,9.64574536888636e-06,42.5,69.87829199060785,10.0,0.0015268271856861,0.0024879367125699,0.0003591905674638,0.00437395446572,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T19:50:26,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_17_Test_Generation,c2aff6c1-a32b-4e1e-b82d-95beb8a76d9b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,185.997183771,0.0017950933176369,9.651185470889231e-06,42.5,69.04321228741006,10.0,0.0021938205673923,0.0035775186953459,0.0005161206792916,0.00628745994203,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T19:53:04,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_18_Test_Generation,fed981d8-9c5c-4141-b776-6bf65bfe1e40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,156.12932151899986,0.0015059291558826,9.645396144883644e-06,42.5,70.19656769931682,10.0,0.0018414895015208,0.0029999229554919,0.0004332265548527,0.0052746390118656,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T19:55:15,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_19_Test_Generation,a0afa38f-a4c1-40ba-962d-c67d05fadec0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,129.8595390139999,0.0012521263773556,9.642159419807144e-06,42.5,69.12043918779582,10.0,0.0015316179069527,0.0024937333838739,0.0003603229037305,0.0043856741945573,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T19:57:31,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_20_Test_Generation,39e30402-decb-47d9-b5cd-54fdd456cce2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,134.77060998199977,0.0012987318111853,9.636610024683911e-06,42.5,69.51587222889314,10.0,0.0015895791474666,0.0025853781794119,0.0003739561797555,0.0045489135066342,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T20:00:07,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_21_Test_Generation,c286612f-ff3d-46e8-826d-ea7412d5ce42,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,154.14177722800014,0.0014870229922393,9.6471120223284e-06,42.5,70.02059862153949,10.0,0.0018180718000354,0.0029626307034359,0.0004277161367861,0.0052084186402575,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T20:02:34,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_22_Test_Generation,63ea9f10-f908-43b0-a953-36a4049d56fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,146.05811706199984,0.0014084728476051,9.643235692318644e-06,42.5,69.98443674439189,10.0,0.0017225070846208,0.0028055322444239,0.0004052510585611,0.0049332903876059,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T20:05:20,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_23_Test_Generation,e95904d3-4e45-4301-8ef8-ea34d131e1cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,165.04428616299992,0.0015924762190525,9.648781282132947e-06,42.5,0.0,10.0,0.0019462248575971,0.003173686150058,0.0004578661126499,0.0055777771203051,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T20:08:42,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_24_Test_Generation,08ab2dd8-a3ad-491c-ae9b-789d5ee6604b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,200.3941857,0.0019341009775989,9.651482506056168e-06,42.5,70.76346718003144,10.0,0.0023632856580833,0.003855054750708,0.0005560051369333,0.0067743455457247,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T20:11:12,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_25_Test_Generation,310b600a-2cf1-4888-85ac-821b8bffa02f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,148.12412049299928,0.0014277025655496,9.638555562712362e-06,42.5,69.46066193097673,10.0,0.0017469738555159,0.0028426658852419,0.0004110042936388,0.0050006440343968,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T20:14:09,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_26_Test_Generation,3153fcf1-ad2d-4a7a-87df-adcd8b559d6b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,176.32754057200054,0.0017017325862954,9.65097443527579e-06,42.5,69.66961090237339,10.0,0.0020793275174694,0.0033919424357739,0.0004891864549305,0.0059604564081739,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T20:16:35,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_27_Test_Generation,825b62eb-1969-4c86-9fef-1eefd3ab0097,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,144.07152315299936,0.0013895074316058,9.644566817900582e-06,42.5,69.7512618247187,10.0,0.0016989805906319,0.0027681688812,0.0003997130079833,0.0048668624798152,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T20:19:08,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_28_Test_Generation,162375ff-3f89-48bd-8148-af0dbb33fbd5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,151.48046817999966,0.0014611451162275,9.645765779462276e-06,42.5,67.39024550597489,10.0,0.001786609676143,0.0029108462175639,0.0004203233869083,0.0051177792806153,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T20:22:24,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_29_Test_Generation,4ce58515-d4e8-481b-8f2d-8db2bcd2298d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,195.28182065300007,0.0018844400726834,9.649848953589883e-06,42.5,54.66489268168203,10.0,0.0023032084646034,0.0037553405042699,0.0005418552294722,0.0066004041983457,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T20:24:53,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_30_Test_Generation,1576f3b0-3a98-459d-8594-3768399ffae4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,146.82488952699987,0.0014163062598751,9.646227314985906e-06,42.5,69.56184054922818,10.0,0.0017314190998555,0.0028219611464559,0.0004073473031249,0.0049607275494365,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T20:27:09,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_31_Test_Generation,40f789b6-b483-4061-8b7b-6057a91fd465,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,134.65558419199988,0.0012966354486031,9.629273500862409e-06,42.5,68.3758517560496,10.0,0.0015883945147208,0.002579475396912,0.0003737009150249,0.0045415708266578,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T20:29:20,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_32_Test_Generation,24286d11-2f0b-4d06-86d3-2a84082574de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,130.03242389800016,0.0012511108304021307,9.621529714646595e-06,42.5,69.64529726461953,10.0,0.0015333821105104222,0.0024879889348339984,0.0003607461136388869,0.004382117158983306,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.671440124511719,machine,N,1.0
