timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-07T20:48:25,Qwen_Qwen2.5-1.5B-Instruct_batch_12_Test_Generation,c54a1b75-9625-4ab6-9966-3d81c256c31c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,242.2955743990001,0.0008360305304837,3.4504572877877584e-06,42.5,36.550084177043765,10.0,0.0028580529447208,0.0024950064404479,0.0006723935378027,0.0060254529229716,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T20:54:32,Qwen_Qwen2.5-1.5B-Instruct_batch_13_Test_Generation,89d4c302-1348-4cb3-ab0f-974cc628ad43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,365.6068707330001,0.001264934998538,3.459822831015215e-06,42.5,37.55722829263839,10.0,0.0043122973363055,0.003789841087426,0.0010145218014638,0.0091166602251954,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T21:00:15,Qwen_Qwen2.5-1.5B-Instruct_batch_14_Test_Generation,6d2b1b4c-2aef-49ac-9e8e-62700fdbf151,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,341.9585595970002,0.0011826648703669,3.4585034858046083e-06,42.5,37.72469987645661,10.0,0.0040337156524777,0.003541018388368,0.0009489875700444,0.0085237216108902,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T21:03:55,Qwen_Qwen2.5-1.5B-Instruct_batch_15_Test_Generation,421c1e7b-0f9f-4030-914c-20a8df80ccd4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,217.79466157600007,0.0007521921642107,3.453675855816509e-06,42.5,36.760136061746856,10.0,0.0025690614602569,0.0022477437426379,0.0006044064744555,0.0054212116773505,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T21:07:33,Qwen_Qwen2.5-1.5B-Instruct_batch_16_Test_Generation,b136b556-b708-41b5-bf8c-00adfebc14c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,216.876044056,0.0007492067213981,3.4545388572500165e-06,42.5,36.89966171321087,10.0,0.0025580760497617,0.002239806514066,0.0006018123812194,0.0053996949450472,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T21:11:31,Qwen_Qwen2.5-1.5B-Instruct_batch_17_Test_Generation,79bd9230-3e4b-4752-9607-2aa4edb9982f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,236.8776766970004,0.0008181867455956,3.4540474940666983e-06,42.5,37.052972312952114,10.0,0.0027941777729416,0.0024452861228939,0.0006573850086333,0.0058968489044689,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T21:17:21,Qwen_Qwen2.5-1.5B-Instruct_batch_18_Test_Generation,4c90d33e-4be5-4409-9687-94950bec4b7f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,348.1460610889999,0.0012041118223439,3.458639797840856e-06,42.5,37.98412934848309,10.0,0.0041068035697514,0.00360532649537,0.0009661643690888,0.0086782944342103,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T21:21:31,Qwen_Qwen2.5-1.5B-Instruct_batch_19_Test_Generation,c393f105-82aa-45be-971a-e24908408688,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,248.35212690000023,0.0008580445493804,3.454951483970569e-06,42.5,36.94954646874682,10.0,0.0029294451880576,0.0025654873301659,0.0006891802020527,0.0061841127202764,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T21:26:23,Qwen_Qwen2.5-1.5B-Instruct_batch_20_Test_Generation,de0d2323-4327-4fc2-ba8d-9eae136d87a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,290.7856673340002,0.0010035263431798,3.451085991893707e-06,42.5,36.76834628175608,10.0,0.0034298567608381,0.0029958635077999,0.0008069112170722,0.0072326314857103,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T21:33:34,Qwen_Qwen2.5-1.5B-Instruct_batch_21_Test_Generation,10dbedd9-9fac-46fe-a49d-5764abccee6c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,429.7163444879998,0.0014883172479194,3.4634876401844203e-06,42.5,37.4020762667209,10.0,0.0050690055285409,0.004465069127608,0.0011925497729805,0.0107266244291295,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T21:37:21,Qwen_Qwen2.5-1.5B-Instruct_batch_22_Test_Generation,777e3ee1-b9f0-4780-9829-e4552cc8e9cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,225.5226999959996,0.0007790572096656,3.45445141300418e-06,42.5,38.07015299920857,10.0,0.0026602084274985,0.002328772418572,0.0006258530265944,0.005614833872665,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T21:41:49,Qwen_Qwen2.5-1.5B-Instruct_batch_23_Test_Generation,fe6426d2-2361-414b-bf7d-3843dd27c2bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,267.2495866190002,0.0009229286545695,3.4534334224633085e-06,42.5,37.16906576273178,10.0,0.0031526022495263,0.0027574566504079,0.0007416876052472,0.0066517465051815,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T21:46:57,Qwen_Qwen2.5-1.5B-Instruct_batch_24_Test_Generation,a77c369b-67c2-4b6e-9b6f-780ee7c50a96,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,306.7758019410003,0.0010613306010093,3.4596294567373807e-06,42.5,38.27374609665359,10.0,0.0036187363246958,0.003179155598878,0.0008513473552722,0.007649239278846,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T21:51:26,Qwen_Qwen2.5-1.5B-Instruct_batch_25_Test_Generation,856721db-8cb0-453a-80fa-dcadbd03f6e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,267.30458469399946,0.0009250235286433,3.460559906603616e-06,42.5,37.74866480669981,10.0,0.003152810718602,0.0027722874956059,0.0007417465016861,0.0066668447158941,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T21:55:36,Qwen_Qwen2.5-1.5B-Instruct_batch_26_Test_Generation,05ed12cb-61a1-44cb-9a17-305fc6e77833,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,248.9528158960001,0.0008591110298131,3.4508990256694496e-06,42.5,37.4538234724343,10.0,0.0029364934217506,0.0025644717737979,0.0006908338799583,0.006191799075507,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T22:00:03,Qwen_Qwen2.5-1.5B-Instruct_batch_27_Test_Generation,c2989835-9b62-429b-b8fb-15b451f07b33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,264.9404141770001,0.0009142268258871,3.4506884452757314e-06,42.5,37.07192831607126,10.0,0.0031254463745965,0.002728284404848,0.0007352997636305,0.0065890305430751,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T22:05:00,Qwen_Qwen2.5-1.5B-Instruct_batch_28_Test_Generation,90f413f7-0567-4681-919f-97b634106152,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,296.1529105680001,0.0010240915824576,3.4579825013149384e-06,42.5,37.268610006844206,10.0,0.0034930672670659,0.0030659930083479,0.0008217893394194,0.0073808496148334,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T22:09:55,Qwen_Qwen2.5-1.5B-Instruct_batch_29_Test_Generation,5e19f974-a945-4d3a-81dd-2bbee8d3f269,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,293.4962511040003,0.0010150849904469,3.458596103454995e-06,42.5,37.13755553508791,10.0,0.0034622104736367,0.003039201320248,0.0008145253635944,0.0073159371574792,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T22:13:45,Qwen_Qwen2.5-1.5B-Instruct_batch_30_Test_Generation,aa88a9d6-42fc-46c1-bcbe-ff67c9164d83,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,228.0375974619983,0.0007734765391726,3.391881636104273e-06,42.5,34.607640301436426,10.0,0.0026898025614285,0.0022520070793819,0.0006328031321361,0.0055746127729466,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T22:17:46,Qwen_Qwen2.5-1.5B-Instruct_batch_31_Test_Generation,5c63172d-e133-4bb2-a65b-31e1dfbb6a4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,240.20966792200124,0.0008186973871748,3.4082616001978738e-06,42.5,40.695131969838926,10.0,0.0028331646827201,0.002400827476216,0.0006665370498805,0.0059005292088166,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T22:21:30,Qwen_Qwen2.5-1.5B-Instruct_batch_32_Test_Generation,81e9ef2e-953d-4956-8eb3-72f1dffe8923,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,221.72809856800086,0.0007654234314935708,3.452081339428554e-06,42.5,37.09371986026144,10.0,0.0026154353448193625,0.002285815439762001,0.0006153214988916463,0.005516572283473011,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
