timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-07T18:12:47,Qwen_Qwen2.5-1.5B-Instruct_batch_13_Test_Generation,a7c2bf15-05b2-4119-a731-35846846cf41,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,239.02872095200016,0.0008388443763859,3.509387378407808e-06,42.5,38.68724514238651,10.0,0.0028197419919881,0.002562630383436,0.0006633605437888,0.006045732919213,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T18:16:28,Qwen_Qwen2.5-1.5B-Instruct_batch_14_Test_Generation,378ec2ec-38c0-49c3-ac34-4871bba8158f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,220.0292509519996,0.000771750018793,3.5074882791898576e-06,42.5,38.904442026769935,10.0,0.0025953962531548,0.0023562104960779,0.000610562617775,0.0055621693670078,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T18:20:50,Qwen_Qwen2.5-1.5B-Instruct_batch_15_Test_Generation,78bb3047-b125-463e-91b8-aedc9ad76317,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,259.95971052500045,0.0009123172453487,3.5094563057724697e-06,42.5,38.34500282905671,10.0,0.003066492993175,0.0027873355632,0.0007214392265888,0.0065752677829639,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T18:24:47,Qwen_Qwen2.5-1.5B-Instruct_batch_16_Test_Generation,e5560f7e-fb81-4ef1-98af-b92b71995efe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,236.1605013110002,0.0008287255680883,3.509162469963638e-06,42.5,38.59437291575626,10.0,0.0027858387476888,0.002531594247496,0.0006553714832472,0.0059728044784321,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T18:29:58,Qwen_Qwen2.5-1.5B-Instruct_batch_17_Test_Generation,6c651d1a-e321-4f27-be5b-45c2cd19f719,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,309.258426804,0.0010832701694951,3.5027991983600034e-06,42.5,38.80605489910544,10.0,0.0036478811474923,0.0033012873632499,0.0008581939851888,0.0078073624959312,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T18:34:32,Qwen_Qwen2.5-1.5B-Instruct_batch_18_Test_Generation,237a88ca-dcdc-449c-80a1-4df57b8cb57b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,272.1231520929996,0.0009557157853941,3.512070832795321e-06,42.5,40.184138023306765,10.0,0.0032098489078611,0.0029230528939959,0.0007551486492444,0.0068880504511015,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T18:38:07,Qwen_Qwen2.5-1.5B-Instruct_batch_19_Test_Generation,e638393a-af43-403f-8fd8-9906e4ee6a96,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,214.1697379239995,0.0007511665850333,3.5073423178953333e-06,42.5,38.16884906306006,10.0,0.0025262938321729,0.00229318933455,0.0005943369395944,0.0054138201063173,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T18:42:09,Qwen_Qwen2.5-1.5B-Instruct_batch_20_Test_Generation,2de32241-f219-4476-a200-b3261b52768a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,240.1437995050001,0.0008419947253886,3.5062105585246327e-06,42.5,33.38272140073136,10.0,0.0028324064772659,0.00256966316684,0.0006663685220027,0.0060684381661087,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T18:46:00,Qwen_Qwen2.5-1.5B-Instruct_batch_21_Test_Generation,4f5ee409-c113-450b-be1b-4a4fd84e6966,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,230.2044860349988,0.0008078067703896,3.5090835296182666e-06,42.5,38.33967475380199,10.0,0.0027151258607014,0.0024681411411779,0.0006387711753916,0.005822038177271,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T18:49:59,Qwen_Qwen2.5-1.5B-Instruct_batch_22_Test_Generation,b4d6c31c-d56c-453c-82d3-e60ed67b1361,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,237.65260348300035,0.0008332375819837,3.506115943069538e-06,42.5,38.58731545704149,10.0,0.0028031061991972,0.0025427950897899,0.0006594222498416,0.0060053235388288,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T18:54:30,Qwen_Qwen2.5-1.5B-Instruct_batch_23_Test_Generation,5b790861-7242-4500-8eec-7224a718a218,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,269.28030333599963,0.0009458322765755,3.512445079933392e-06,42.5,38.58579727223209,10.0,0.0031759466454771,0.0028936956482879,0.0007471755708111,0.0068168178645762,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T18:58:34,Qwen_Qwen2.5-1.5B-Instruct_batch_24_Test_Generation,a5e3eaa9-c455-4414-9d82-8abdafdf5448,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,242.853056987,0.000850842718244,3.5035289602697826e-06,42.5,39.46930992808421,10.0,0.0028646812985895,0.002593586241534,0.0006739400249111,0.0061322075650347,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T19:02:44,Qwen_Qwen2.5-1.5B-Instruct_batch_25_Test_Generation,a6db48cd-d532-4c87-80af-2634ba05a865,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,247.88684590899905,0.0008722524831751,3.518752598495434e-06,42.5,39.05691698696206,10.0,0.0029238846321916,0.0026747621398079,0.0006878656012694,0.006286512373269,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T19:06:12,Qwen_Qwen2.5-1.5B-Instruct_batch_26_Test_Generation,66c26614-da53-410f-926f-372e8867f6b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,207.0152610999994,0.0007264566317627,3.5091936116336137e-06,42.5,38.67252443337559,10.0,0.0024419954768444,0.002219227886492,0.0005745067633305,0.005235730126667,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T19:09:40,Qwen_Qwen2.5-1.5B-Instruct_batch_27_Test_Generation,028118e6-2e9c-4257-9fd7-0f395d3fa775,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,206.4452929279996,0.0007242678477244,3.508279784208981e-06,42.5,38.97812015792439,10.0,0.0024351372845458,0.0022119323250999,0.000572885476875,0.0052199550865208,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T19:14:32,Qwen_Qwen2.5-1.5B-Instruct_batch_28_Test_Generation,20b92a55-8e10-49c8-b25b-763f5a221627,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,289.98904407600094,0.0010188534099517,3.513420354200431e-06,42.5,38.81951843196293,10.0,0.0034204074823256,0.003117997772174,0.0008046917177138,0.0073430969722135,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T19:18:33,Qwen_Qwen2.5-1.5B-Instruct_batch_29_Test_Generation,44a35cdd-3ede-4a47-95ca-703e0ddc7b1c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,240.40300940499947,0.0008444979700974,3.512842755951961e-06,42.5,40.36521919188183,10.0,0.0028356114927319,0.00258375484478,0.0006671132548333,0.0060864795923453,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T19:22:30,Qwen_Qwen2.5-1.5B-Instruct_batch_30_Test_Generation,9388c155-d2ac-4286-a4f4-f8b698c558f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,234.9366796330014,0.0008250254180931,3.5116926798399784e-06,42.5,38.275567320418055,10.0,0.0027714402943923,0.0025226984070459,0.0006519979953861,0.0059461366968244,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T19:26:26,Qwen_Qwen2.5-1.5B-Instruct_batch_31_Test_Generation,fbcac280-9cb7-474f-a105-76c2886ae038,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,235.046267017,0.0008247385850887,3.508835071305784e-06,42.5,38.43617257341392,10.0,0.0027720389631457,0.002519862293666,0.0006521681724888,0.0059440694293006,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T19:30:11,Qwen_Qwen2.5-1.5B-Instruct_batch_32_Test_Generation,be76ef3f-e792-47e8-a750-a8896fda4232,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,223.01801418799914,0.0007829384224627487,3.510651035582934e-06,42.5,38.83776700828494,10.0,0.002630679940851403,0.002393215803460011,0.0006189108687500013,0.005642806613061414,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
