timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-15T18:09:00,meta-llama_Meta-Llama-3-8B-Instruct_batch_18_Test_Generation,c61c7a31-afd0-4fd9-b1d3-55ed23e1c3d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,239.5726037060004,0.0028298074833525,1.1811899355675948e-05,42.5,69.71171938549367,10.0,0.0028258221454993,0.0046124639677459,0.0006647926714416,0.0081030787846869,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T18:11:56,meta-llama_Meta-Llama-3-8B-Instruct_batch_19_Test_Generation,63cab2b0-4dd4-45b8-aa6d-28ec0d6e8d06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,174.6663744539992,0.0020631080200537,1.1811706898382186e-05,42.5,70.0712373575722,10.0,0.0020600915738284,0.003362893245868,0.0004846703569055,0.005907655176602,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T18:15:20,meta-llama_Meta-Llama-3-8B-Instruct_batch_20_Test_Generation,2c284ba2-c65f-476a-a50c-7c449f07aec1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,202.52006455500032,0.0023926466911081,1.1814368597825494e-05,42.5,69.57134062719508,10.0,0.0023884343086354,0.0039009647874359,0.0005618813376777,0.0068512804337492,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T18:19:45,meta-llama_Meta-Llama-3-8B-Instruct_batch_21_Test_Generation,21684202-11f6-41e0-966a-f6e5228aeeff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,263.18883392799944,0.0031124563202604,1.182594365349084e-05,42.5,69.82731902011493,10.0,0.0031043875276138,0.00507773183996,0.0007303168759999,0.0089124362435738,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T18:23:15,meta-llama_Meta-Llama-3-8B-Instruct_batch_22_Test_Generation,a73699be-f9f1-4cec-b6fa-f715bc6e3503,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,208.61177559899988,0.0024641252189919,1.1812014024216028e-05,42.5,69.93412309855046,10.0,0.002460163613475,0.00401701432472,0.0005787793671305,0.0070559573053255,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T18:27:20,meta-llama_Meta-Llama-3-8B-Instruct_batch_23_Test_Generation,58237031-fcc3-4d46-bf0b-72b989285a90,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,243.9331090810001,0.0028836250648704,1.1821376260624595e-05,42.5,68.61216608428177,10.0,0.002877061412684,0.0047032534848219,0.0006768691065666,0.0082571840040726,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T18:32:39,meta-llama_Meta-Llama-3-8B-Instruct_batch_24_Test_Generation,90e95c41-320a-4f87-895c-5cdbd148397e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,317.2363273329993,0.0037502724388113,1.182169920557266e-05,42.5,67.25474963361293,10.0,0.0037413302206986,0.0061172985049459,0.0008801770816416,0.0107388058072862,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T18:36:45,meta-llama_Meta-Llama-3-8B-Instruct_batch_25_Test_Generation,f06567c5-8ffa-44eb-825e-f83d61aecb9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,244.935903611,0.0028943527277257,1.1816776083274726e-05,42.5,68.24955519466306,10.0,0.0028886151602492,0.004719744331348,0.0006795428909527,0.00828790238255,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T18:40:10,meta-llama_Meta-Llama-3-8B-Instruct_batch_26_Test_Generation,8bce3f8e-5bd3-4bb5-a710-87cb1ca1a812,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,203.4888389979988,0.0024036067777651,1.1811983348083092e-05,42.5,69.93645400435601,10.0,0.0023999792898319,0.0039180598011119,0.0005646252606833,0.0068826643516272,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T18:42:56,meta-llama_Meta-Llama-3-8B-Instruct_batch_27_Test_Generation,e968d4ee-438f-4096-88e8-32fc3a1a3578,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,164.96569245400133,0.001944617219875,1.1788009924652955e-05,42.5,69.65424135923257,10.0,0.0019460618118722,0.003164472253798,0.0004578258426999,0.0055683599083702,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T18:46:30,meta-llama_Meta-Llama-3-8B-Instruct_batch_28_Test_Generation,84f2df32-9c6b-43df-bc1f-557e14ed3916,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,212.6796670420008,0.0025129147575668,1.1815491309146014e-05,42.5,71.47197209099089,10.0,0.0025084056955771,0.004097159666614,0.0005900994947138,0.007195664856905,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T18:50:46,meta-llama_Meta-Llama-3-8B-Instruct_batch_29_Test_Generation,50d57cb6-bb79-4268-91a9-9cab5210c2fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,254.19848594699943,0.0030041879647435,1.1818276389615944e-05,42.5,69.48127648822775,10.0,0.0029980221462527,0.004899076419258,0.0007053141093916,0.0086024126749023,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T18:54:48,meta-llama_Meta-Llama-3-8B-Instruct_batch_30_Test_Generation,ce11eabb-9175-4362-a4d5-ce667a7675c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,240.49275178900092,0.0028416088079684,1.1815777343932277e-05,42.5,63.21483053036259,10.0,0.0028362358628055,0.004633376206698,0.0006672594956777,0.0081368715651813,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T18:59:09,meta-llama_Meta-Llama-3-8B-Instruct_batch_31_Test_Generation,795b0298-3ebf-4efd-a316-c7c637e2dbb0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,259.52286878199993,0.0030664707448506,1.1815801664193703e-05,42.5,70.75535985680013,10.0,0.0030603122175492,0.005000483722606,0.0007199618261027,0.008780757766258,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T19:02:05,meta-llama_Meta-Llama-3-8B-Instruct_batch_32_Test_Generation,46e1f140-6727-4c1d-9790-a7bf8dd45997,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,174.83498543899987,0.0020658177289473367,1.1815814344939005e-05,42.5,69.69069997097832,10.0,0.0020618105210958243,0.0033685393614960035,0.00048506447366390194,0.00591541435625573,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671440124511719,machine,N,1.0
